id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384164847818924043,1384164847818924043,2021-04-19 17:19:50 Mitteleuropäische Sommerzeit,2021-04-19,17:19:50,+0200,472037380,blesscollect,ashish chaudhari,,#GroupeRenault  #SoftwareRepublique #SustainableMobility  https://t.co/6nKihMBojr,und,[],['http://shareit.groupe.renault.com/bTVLPfNuoH7M'],[],0,0,0,"['grouperenault', 'softwarerepublique', 'sustainablemobility']",[],https://twitter.com/blesscollect/status/1384164847818924043,False,,0,,,,,,,,[],,,,
1384162372839899142,1384162372839899142,2021-04-19 17:10:00 Mitteleuropäische Sommerzeit,2021-04-19,17:10:00,+0200,2971921570,markflynnsnp,Mark Flynn,,It was fantastic to get back down to meet the team ⁦@MSIPDundee⁩ along with my colleague ⁦@smcrome⁩ and see the amazing transformation being carried out. ⁦@scotent⁩ @DundeeCouncil⁩ #lowcarbon transport #sustainablemobility  https://t.co/Vgyfr07LKb,en,"[{'screen_name': 'msipdundee', 'name': 'michelin scotland innovation parc', 'id': '1178617898539114497'}, {'screen_name': 'smcrome', 'name': 'steven rome', 'id': '479847108'}, {'screen_name': 'scotent', 'name': 'scottish enterprise', 'id': '19239595'}, {'screen_name': 'dundeecouncil', 'name': 'dundee city council', 'id': '177559733'}]",[],['https://pbs.twimg.com/media/EzWIVoZVcAAPOBF.jpg'],0,0,0,"['lowcarbon', 'sustainablemobility']",[],https://twitter.com/MarkFlynnSNP/status/1384162372839899142,False,,1,https://pbs.twimg.com/media/EzWIVoZVcAAPOBF.jpg,,,,,,,[],,,,
1384160118233714698,1384160118233714698,2021-04-19 17:01:03 Mitteleuropäische Sommerzeit,2021-04-19,17:01:03,+0200,218929398,rvo_int_ond,RVO Internationaal,,"Zakendoen met #Spanje of #Portugal? Zet dan 27 mei in je agenda voor de #BusinessDay Spanje &amp; Portugal! Ontdek de kansen in #agrofood, #renewableenergy en #sustainablemobility  https://t.co/gcEzXOXPp2 @NLinSpain   @NLembassyPT @RVO_Int_Ond @MinBZ @Agrispanje @NLagriLisbon @MinBZ  https://t.co/y9EftKfzoG",nl,"[{'screen_name': 'nlinspain', 'name': 'embajada de países bajos en españa', 'id': '988720973150085120'}, {'screen_name': 'nlembassypt', 'name': 'netherlands embassy in portugal', 'id': '775702191042691072'}, {'screen_name': 'rvo_int_ond', 'name': 'rvo internationaal', 'id': '218929398'}, {'screen_name': 'minbz', 'name': 'ministerie van buitenlandse zaken', 'id': '76604446'}, {'screen_name': 'agrispanje', 'name': 'landbouwraad spanje', 'id': '785858527281700864'}, {'screen_name': 'minbz', 'name': 'ministerie van buitenlandse zaken', 'id': '76604446'}]",['https://bit.ly/2PNdsLL'],['https://pbs.twimg.com/media/EzWGSndVoAErrct.jpg'],0,1,2,"['spanje', 'portugal', 'businessday', 'agrofood', 'renewableenergy', 'sustainablemobility']",[],https://twitter.com/RVO_Int_Ond/status/1384160118233714698,False,,1,https://pbs.twimg.com/media/EzWGSndVoAErrct.jpg,,,,,,,[],,,,
1384159237152993282,1384159237152993282,2021-04-19 16:57:33 Mitteleuropäische Sommerzeit,2021-04-19,16:57:33,+0200,917049354531360769,solalgroup,Solal,,"[ NEWCOMER ]  Welcome to Oussama Guermazi , our new Junior #ProjectManager specialized in #SustainableMobility ! His specialties? #IndustrialEngineering and bike conception. #SolalFamily #SolalFactory #TogetherForAPositiveChange #SustainableDevelopment @EDNRocks  https://t.co/BnpT31JBln",en,"[{'screen_name': 'ednrocks', 'name': 'edn', 'id': '3014381426'}]",[],['https://pbs.twimg.com/media/EzWFdGoUYAYhQvV.jpg'],0,0,1,"['projectmanager', 'sustainablemobility', 'industrialengineering', 'solalfamily', 'solalfactory', 'togetherforapositivechange', 'sustainabledevelopment']",[],https://twitter.com/SolalGroup/status/1384159237152993282,False,,1,https://pbs.twimg.com/media/EzWFdGoUYAYhQvV.jpg,,,,,,,[],,,,
1384158875234889735,1384158875234889735,2021-04-19 16:56:06 Mitteleuropäische Sommerzeit,2021-04-19,16:56:06,+0200,859797072,liquidgaseurope,Liquid Gas Europe,,#Autogas is a reliable and affordable solution towards #Clean and #SustainableMobility in the #EU 🇪🇺  Learn more about driving on Autogas here 👇,en,[],[],[],0,0,1,"['autogas', 'clean', 'sustainablemobility', 'eu']",[],https://twitter.com/LiquidGasEurope/status/1384158875234889735,False,https://twitter.com/Prins_Autogas/status/1384136346202083335,0,,,,,,,,[],,,,
1384142369583296512,1384142369583296512,2021-04-19 15:50:31 Mitteleuropäische Sommerzeit,2021-04-19,15:50:31,+0200,1295690911763124224,futurride,Futurride,,Ford upgrades driver assist with BlueCruise hands-free system  #BlueCruise #CoPilot360 #driverassist #F150 #Ford #Futurride #handsfree #MustangMachE #sustainablemobility   https://t.co/vT8TnaN3uH  https://t.co/BroEKtbe8A,en,[],['https://futurride.com/2021/04/19/ford-upgrades-driver-assist-with-bluecruise-hands-free-system/'],['https://pbs.twimg.com/media/EzV2JlTVgAI7IMa.jpg'],0,0,0,"['bluecruise', 'copilot360', 'driverassist', 'f150', 'ford', 'futurride', 'handsfree', 'mustangmache', 'sustainablemobility']",[],https://twitter.com/futurride/status/1384142369583296512,False,,1,https://pbs.twimg.com/media/EzV2JlTVgAI7IMa.jpg,,,,,,,[],,,,
1384133228869558273,1384133228869558273,2021-04-19 15:14:12 Mitteleuropäische Sommerzeit,2021-04-19,15:14:12,+0200,126596936,mobilityweek,EUROPEAN MOBILITY WEEK,,".@BaldwinMatthew_ Deputy Director-General, @Transport_EU, shares his #SustainableMobility and #RoadSafety hopes for the post-COVID era  #MobilityWeek  https://t.co/D5362g9UoT",en,"[{'screen_name': 'baldwinmatthew_', 'name': 'matthew baldwin', 'id': '2303210607'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",[],['https://pbs.twimg.com/media/EzVtdDXVIAM--1Q.jpg'],0,2,4,"['sustainablemobility', 'roadsafety', 'mobilityweek']",[],https://twitter.com/mobilityweek/status/1384133228869558273,False,,1,https://pbs.twimg.com/media/EzVtdDXVIAM--1Q.jpg,,,,,,,[],,,,
1384129663233110016,1384129663233110016,2021-04-19 15:00:02 Mitteleuropäische Sommerzeit,2021-04-19,15:00:02,+0200,148004689,univiu,Venice International University,,"April 21, 14.30 PM CEST| Demand Responsive Transportation: What’s Next? Speaker: Joshua Biondi, Business Development Manager at Shotl  Register here:  https://t.co/4xK55J4ygC  #EUProject #SustainableMobility #Multimodal #Transport #Intermodality #eufunded @IcarusProject2  https://t.co/MRkpSVcmN5",en,"[{'screen_name': 'icarusproject2', 'name': 'icarus project', 'id': '1113003139987369985'}]",['https://www.eventbrite.it/e/demand-responsive-transportation-whats-next-a-conversation-with-shotl-tickets-150196625149'],['https://pbs.twimg.com/media/EzU_2tmVIAIKAMe.jpg'],0,0,0,"['euproject', 'sustainablemobility', 'multimodal', 'transport', 'intermodality', 'eufunded']",[],https://twitter.com/univiu/status/1384129663233110016,False,,1,https://pbs.twimg.com/media/EzU_2tmVIAIKAMe.jpg,,,,,,,[],,,,
1384128647653560337,1384128644151320580,2021-04-19 14:56:00 Mitteleuropäische Sommerzeit,2021-04-19,14:56:00,+0200,27922892,marksavic,Marko Savić,,"#mobility #sustainability #sustainablemobility, #transport #transportengineering, #architecture and #spatialplanning #wellbeing #publictransport #railways #cycling #infrastructure",und,[],[],[],0,0,0,"['mobility', 'sustainability', 'sustainablemobility', 'transport', 'transportengineering', 'architecture', 'spatialplanning', 'wellbeing', 'publictransport', 'railways', 'cycling', 'infrastructure']",[],https://twitter.com/MarkSavic/status/1384128647653560337,False,,0,,,,,,,,[],,,,
1384128262889099268,1384128262889099268,2021-04-19 14:54:28 Mitteleuropäische Sommerzeit,2021-04-19,14:54:28,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,Today we had the opportunity to welcome Councillors @MarkFlynnSNP and @smcrome to MSIP. It was great to be able to share with them the progress we are making at the Innovation Parc.  @DundeeCouncil   #InvestInDundee #sustainablemobility #decarbonisation  https://t.co/d9CREz3kTg,en,"[{'screen_name': 'markflynnsnp', 'name': 'mark flynn', 'id': '2971921570'}, {'screen_name': 'smcrome', 'name': 'steven rome', 'id': '479847108'}, {'screen_name': 'dundeecouncil', 'name': 'dundee city council', 'id': '177559733'}]",[],['https://pbs.twimg.com/media/EzVpLFRUYAc1KCs.jpg'],0,3,7,"['investindundee', 'sustainablemobility', 'decarbonisation']",[],https://twitter.com/MSIPDundee/status/1384128262889099268,False,,1,https://pbs.twimg.com/media/EzVpLFRUYAc1KCs.jpg,,,,,,,[],,,,
