id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550225600896856064,550225600896856064,2014-12-31 10:43:00 Mitteleuropäische Zeit,2014-12-31,10:43:00,+0200,53642744,calieverywhere,Carlo Maria Medaglia,,Obiettivo del Master in #SustainableMobility @LinkCampus: studiare la mobilità e soluzioni smart. Borse di studio:  http://t.co/DWtuY5pl3y,it,"[{'screen_name': 'linkcampus', 'name': 'link campus university', 'id': '347745545'}]",['http://bit.ly/mastermobility'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/calieverywhere/status/550225600896856064,False,,0,,,,,,,,[],,,,
550204865792970752,550204865792970752,2014-12-31 09:20:36 Mitteleuropäische Zeit,2014-12-31,09:20:36,+0200,311700568,bnrpetrolheads,BNR Petrolheads,,European #auto industry is the number 1 private investor in R&amp;amp;D  | #SustainableMobility for Europe.  http://t.co/vYJGPQOYBS,en,[],[],['https://pbs.twimg.com/media/B6Kwf3oIUAArqZZ.png'],0,0,0,"['auto', 'sustainablemobility']",[],https://twitter.com/BNRpetrolheads/status/550204865792970752,False,,1,https://pbs.twimg.com/media/B6Kwf3oIUAArqZZ.png,,,,,,,[],,,,
550203593593487361,550203593593487361,2014-12-31 09:15:33 Mitteleuropäische Zeit,2014-12-31,09:15:33,+0200,82701265,carrosmagazine,CARROS Magazine,,European #auto industry is the number 1 private investor in R&amp;D  | #SustainableMobility for Europe.  http://t.co/9PduvhvvMb,en,[],[],['https://pbs.twimg.com/media/B6Kwf3oIUAArqZZ.png'],0,0,0,"['auto', 'sustainablemobility']",[],https://twitter.com/carrosmagazine/status/550203593593487361,False,,1,https://pbs.twimg.com/media/B6Kwf3oIUAArqZZ.png,,,,,,,[],,,,
550196166114414592,550196166114414592,2014-12-31 08:46:02 Mitteleuropäische Zeit,2014-12-31,08:46:02,+0200,68965711,acea_eu,ACEA,,The European #auto industry is the number 1 private investor in R&amp;D annually  | #SustainableMobility for Europe.  http://t.co/TmPmTwQUtQ,en,[],[],['https://pbs.twimg.com/media/B6Kwf3oIUAArqZZ.png'],0,4,0,"['auto', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/550196166114414592,False,,1,https://pbs.twimg.com/media/B6Kwf3oIUAArqZZ.png,,,,,,,[],,,,
549144737006239744,548384219429629952,2014-12-28 11:08:02 Mitteleuropäische Zeit,2014-12-28,11:08:02,+0200,435778172,philipn_auto,Philip Nothard,,“@ACEA_eu: The EU #auto industry is the number one private investor in R&amp;D annually  | #SustainableMobility for #EU.  http://t.co/xisCG6wSkl”,en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",[],['https://pbs.twimg.com/media/B5xAisOIEAAcb_O.png'],0,0,0,"['auto', 'sustainablemobility', 'eu']",[],https://twitter.com/PhilipN_Auto/status/549144737006239744,False,,1,https://pbs.twimg.com/media/B5xAisOIEAAcb_O.png,,,,,,,[],,,,
548384219429629952,548384219429629952,2014-12-26 08:46:01 Mitteleuropäische Zeit,2014-12-26,08:46:01,+0200,68965711,acea_eu,ACEA,,The European #auto industry is the number one private investor in R&amp;D annually  | #SustainableMobility for Europe.  http://t.co/H7IaxBNnI5,en,[],[],['https://pbs.twimg.com/media/B5xAisOIEAAcb_O.png'],1,10,2,"['auto', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/548384219429629952,False,,1,https://pbs.twimg.com/media/B5xAisOIEAAcb_O.png,,,,,,,[],,,,
547688541388808192,547688541388808192,2014-12-24 10:41:38 Mitteleuropäische Zeit,2014-12-24,10:41:38,+0200,114441462,wardbosmans,Ward Bosmans,,"Veelbelovend, die toekomstige Toyota Prius #ev #sustainablemobility  http://t.co/9BvEPQGSYM",nl,[],['http://www.groen7.nl/nieuwe-toyota-prius-vertraagd-door-te-sober-design/'],[],0,0,0,"['ev', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/547688541388808192,False,,0,,,,,,,,[],,,,
547554558189129729,543148309154512898,2014-12-24 01:49:14 Mitteleuropäische Zeit,2014-12-24,01:49:14,+0200,2599298288,rovrclub,rovr,,@UCLAgc @LACIncubator Looking back to move forward #SustainableMobility,en,[],[],[],0,0,0,['sustainablemobility'],[],https://twitter.com/rovrclub/status/547554558189129729,False,,0,,,,,,,,[],,,,
546646065525833729,546646065525833729,2014-12-21 13:39:12 Mitteleuropäische Zeit,2014-12-21,13:39:12,+0200,373508690,cdlooni,Charlie Loose,,The European #auto industry is the number 1 private investor in R&amp;D annually  | #SustainableMobility for Europe.  http://t.co/DUSXCIBOQ9,en,[],[],['https://pbs.twimg.com/media/B5YTs0JIUAA44Hx.png'],0,0,0,"['auto', 'sustainablemobility']",[],https://twitter.com/CdLooni/status/546646065525833729,False,,1,https://pbs.twimg.com/media/B5YTs0JIUAA44Hx.png,,,,,,,[],,,,
545858731549130752,545858731549130752,2014-12-19 09:30:37 Mitteleuropäische Zeit,2014-12-19,09:30:37,+0200,845423947,annaritarossi1,Anna Rita Rossi,, http://t.co/xoqM0LxRtO La mobilità sostenibile cardine strategico per una green economy #sustainablemobility #GPL #metano #biometano,it,[],['http://bit.ly/1z86gJm'],[],0,0,1,"['sustainablemobility', 'gpl', 'metano', 'biometano']",[],https://twitter.com/AnnaRitaRossi1/status/545858731549130752,False,,0,,,,,,,,[],,,,
