id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344319862999576577,1344319862999576577,2020-12-30 17:30:06 Mitteleuropäische Zeit,2020-12-30,17:30:06,+0200,48520096,palella,Salvatore Palella,,"2020 hasn't been an easy ride, nevertheless, it's been an incredible journey I and the team at @helbizofficial got to share with our amazing users. Thanks for riding along with us! 🛴🚲🛵  #micromobility #innovation #resilience #sustainablemobility #sustainability  https://t.co/fK2IqlWwa0",en,"[{'screen_name': 'helbizofficial', 'name': 'helbiz', 'id': '841369347528544257'}]",[],[],0,2,5,"['micromobility', 'innovation', 'resilience', 'sustainablemobility', 'sustainability']",[],https://twitter.com/palella/status/1344319862999576577,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344319841898004481/pu/img/TUQXRXhxR8gAbRy7.jpg,,,,,,,[],,,,
1344319862676590593,1344319862676590593,2020-12-30 17:30:06 Mitteleuropäische Zeit,2020-12-30,17:30:06,+0200,841369347528544257,helbizofficial,Helbiz,,Thank you for riding along with us also this year; we know 2020 made it quite a mission 🚀   #micromobility #innovation #resilience #sustainablemobility #escooters  https://t.co/UuppJuILGk,en,[],[],[],0,1,2,"['micromobility', 'innovation', 'resilience', 'sustainablemobility', 'escooters']",[],https://twitter.com/helbizofficial/status/1344319862676590593,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344319841927368704/pu/img/vNKQ7oHFrtOgw4pt.jpg,,,,,,,[],,,,
1344261261912059904,1344261261912059904,2020-12-30 13:37:14 Mitteleuropäische Zeit,2020-12-30,13:37:14,+0200,1116725526,fadiahachmadi,Fadiah Achmadi,,Do you want to explore Europe by train in 2021? You can win 2 interrail passes by completing an online survey of the @engagingsociety through this link:  https://t.co/eLBKSjJBWg The deadline is January 24th. Don’t miss it! #ES4S #sustainablemobility #travelbytrain #Europe  https://t.co/gm9CkWN6ZP,en,"[{'screen_name': 'engagingsociety', 'name': 'engaging society', 'id': '1225014119243317248'}]",['https://bit.ly/3exoRHx'],['https://pbs.twimg.com/media/EqfGQImXMAETTUt.jpg'],0,0,2,"['es4s', 'sustainablemobility', 'travelbytrain', 'europe']",[],https://twitter.com/FadiahAchmadi/status/1344261261912059904,False,,1,https://pbs.twimg.com/media/EqfGQImXMAETTUt.jpg,,,,,,,[],,,,
1344259468771651584,1344259468771651584,2020-12-30 13:30:07 Mitteleuropäische Zeit,2020-12-30,13:30:07,+0200,902610460234485760,iimkspddncampus,"IIM Kashipur, Dehradun Campus",,Smart mobility. Strong economy.  #iim #iimkashipur #iimkashipurdehradun #uttarakhand #dehradun #MBA #eMBA #MBAdiaries #Bschool #BusinessManagement #GeneralManagement #IIMdiaries #iiminthenorth #dehraduncampus #smartmobility #sustainablemobility  https://t.co/G8kfF6uLQO,in,[],[],['https://pbs.twimg.com/media/EqfE3OnXMAAHVoy.jpg'],0,3,2,"['iim', 'iimkashipur', 'iimkashipurdehradun', 'uttarakhand', 'dehradun', 'mba', 'emba', 'mbadiaries', 'bschool', 'businessmanagement', 'generalmanagement', 'iimdiaries', 'iiminthenorth', 'dehraduncampus', 'smartmobility', 'sustainablemobility']",[],https://twitter.com/IIMkspddncampus/status/1344259468771651584,False,,1,https://pbs.twimg.com/media/EqfE3OnXMAAHVoy.jpg,,,,,,,[],,,,
1344230998200999942,1344230998200999942,2020-12-30 11:36:59 Mitteleuropäische Zeit,2020-12-30,11:36:59,+0200,927899432414310400,transdev,Transdev,,Transdev Service West GmbH in Germany is to operate additional bus services in the Nienburg/Weser area for ten years starting in August 2021.  Environmentally friendly hybrid vehicles in the city bus design will be used.  #SustainableMobility,en,[],[],[],0,1,6,['sustainablemobility'],[],https://twitter.com/Transdev/status/1344230998200999942,False,https://twitter.com/TransdevDE/status/1339597744227303426,0,,,,,,,,[],,,,
1343955190706294784,1343955190706294784,2020-12-29 17:21:01 Mitteleuropäische Zeit,2020-12-29,17:21:01,+0200,819312344543166465,tuminitiative,TUMI ♀️,,Are you yet registered for our Online course? Use your chance to learn about sustainable mobility!  https://t.co/2hwuDYcGRC  #TransformativeMobility #sustainablemobility #urbanmobility  https://t.co/ZtrY28djN9,en,[],['https://www.futurelearn.com/courses/components-of-sustainable-urban-mobility'],['https://pbs.twimg.com/media/Eqav5gaXcAEMtHJ.jpg'],0,9,24,"['transformativemobility', 'sustainablemobility', 'urbanmobility']",[],https://twitter.com/TUMInitiative/status/1343955190706294784,False,,1,https://pbs.twimg.com/media/Eqav5gaXcAEMtHJ.jpg,,,,,,,[],,,,
1343953721517080576,1343953721517080576,2020-12-29 17:15:11 Mitteleuropäische Zeit,2020-12-29,17:15:11,+0200,1004479523713318912,bmwusgovaffairs,BMWUSA GovAffairs,,"BMW has been investing heavily for years in on-the-job training to qualify our engineers &amp; technicians to work with #electric &amp; hybrid drive trains, including the opening of additional facilities in #SC &amp; #CityofAtlanta. #BMWintheUS #workforcedevelopment #sustainablemobility  https://t.co/HI0t1O76cP",en,[],[],['https://pbs.twimg.com/media/EqauyZUWMAExpp1.jpg'],0,0,3,"['electric', 'sc', 'cityofatlanta', 'bmwintheus', 'workforcedevelopment', 'sustainablemobility']",[],https://twitter.com/BMWUSgovaffairs/status/1343953721517080576,False,,1,https://pbs.twimg.com/media/EqauyZUWMAExpp1.jpg,,,,,,,[],,,,
1343945712870932483,1343945712870932483,2020-12-29 16:43:21 Mitteleuropäische Zeit,2020-12-29,16:43:21,+0200,1212631178680733696,get_urban_ai,Urban AI,,"""Hey GPS, Please make a non-traffic route today."" 🚗🚥  . . .  #Traffic #Trafficmanagement #Safety #smartcities #trafficengineering #accident #safetyfirst #transportation #roadsafetyweek #Urbanai #trafficmonitoring #sustainablemobility #roadnetworks #roadsafetystrategy  https://t.co/SMR2yLB6Ed",en,[],[],[],0,0,0,"['traffic', 'trafficmanagement', 'safety', 'smartcities', 'trafficengineering', 'accident', 'safetyfirst', 'transportation', 'roadsafetyweek', 'urbanai', 'trafficmonitoring', 'sustainablemobility', 'roadnetworks', 'roadsafetystrategy']",[],https://twitter.com/get_urban_ai/status/1343945712870932483,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343945628775194624/pu/img/DpyGO1vE0ZCdNmP8.jpg,,,,,,,[],,,,
1343921335118962689,1343921335118962689,2020-12-29 15:06:29 Mitteleuropäische Zeit,2020-12-29,15:06:29,+0200,1239531782250172417,toyotarajesh,Rajesh Toyota,,"Once you experience the grandeur, #Toyota #Vellfire could just be the luxury car you didn’t know you wanted.  To know more call: 09119199900 or visit:  https://t.co/5ifXSxAYzs #RajeshToyota #Toyota #ToyotaCars #Toyotalndia #Caroffers  #SustainableLuxury #SustainableMobility  https://t.co/Z8eNRe1edm",en,[],['http://www.rajeshtoyota.com'],['https://pbs.twimg.com/media/EqaRUasUwAM0xn0.jpg'],0,1,1,"['toyota', 'vellfire', 'rajeshtoyota', 'toyota', 'toyotacars', 'toyotalndia', 'caroffers', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/ToyotaRajesh/status/1343921335118962689,False,,1,https://pbs.twimg.com/media/EqaRUasUwAM0xn0.jpg,,,,,,,[],,,,
1343863546875170816,1343863546875170816,2020-12-29 11:16:52 Mitteleuropäische Zeit,2020-12-29,11:16:52,+0200,1191029846102675459,sati_summit,Sustainable Alpine Tourism Initiative (SATI),,Interesting developments in #sustainablemobility using #hydrogen in mountain #infrastructure,en,[],[],[],0,0,4,"['sustainablemobility', 'hydrogen', 'infrastructure']",[],https://twitter.com/SATI_Summit/status/1343863546875170816,False,https://twitter.com/planetski/status/1343845608868749312,0,,,,,,,,[],,,,
1343860672015306755,1343860672015306755,2020-12-29 11:05:26 Mitteleuropäische Zeit,2020-12-29,11:05:26,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,We're very happy to announce the latest joining to our network ➡ welcome on board Universität Hildesheim!  We're already 78 universities! 🥳  If you are a university committed with #SustainableMobility  👉JOIN US!  All the info 🔗  https://t.co/yhNh30DJH7  #UMOB #StrongerTogether  https://t.co/1MX6L3pkov,en,[],['https://bit.ly/394zcXq'],['https://pbs.twimg.com/media/EqZZ5lkW8AI5Knq.jpg'],0,1,5,"['sustainablemobility', 'umob', 'strongertogether']",[],https://twitter.com/Umob_LIFE/status/1343860672015306755,False,,1,https://pbs.twimg.com/media/EqZZ5lkW8AI5Knq.jpg,,,,,,,[],,,,
1343845695170732032,1343845695170732032,2020-12-29 10:05:55 Mitteleuropäische Zeit,2020-12-29,10:05:55,+0200,819312344543166465,tuminitiative,TUMI ♀️,,"2021: INVEST in your staff! #mobilizeminds #sustainablemobility  👉Offer 15 hours of online learning to your staff, reduce emissions and gain more productivity in 2021.   📲 https://t.co/2hwuDYcGRC  https://t.co/avB8YfoySC",en,[],['https://www.futurelearn.com/courses/components-of-sustainable-urban-mobility'],['https://pbs.twimg.com/media/EqZKdl3XUAEylJx.jpg'],0,7,12,"['mobilizeminds', 'sustainablemobility']",[],https://twitter.com/TUMInitiative/status/1343845695170732032,False,,1,https://pbs.twimg.com/media/EqZKdl3XUAEylJx.jpg,,,,,,,[],,,,
1343844357091315715,1343844357091315715,2020-12-29 10:00:36 Mitteleuropäische Zeit,2020-12-29,10:00:36,+0200,756995755550867456,smartcitiesgac,SC AcademicCommunity,,"EU Publication_Towards a common European framework for sustainable urban mobility indicators #SustainableMobility, #UrbanTransport, #EU  https://t.co/JtWn7sfqCi",en,[],['https://www.urenio.org/2020/12/29/framework-for-sustainable-urban-mobility-indicators/'],[],0,0,1,"['sustainablemobility', 'urbantransport', 'eu']",[],https://twitter.com/SmartCitiesGAC/status/1343844357091315715,False,,0,,,,,,,,[],,,,
