id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384092422167171079,1384092422167171079,2021-04-19 12:32:03 Mitteleuropäische Sommerzeit,2021-04-19,12:32:03,+0200,163020210,parisarpune,Parisar,,"Jumping into #congestion by buying into the road widening, road building utopias! Switch to #sustainabletransport",en,[],[],[],0,0,0,"['congestion', 'sustainabletransport']",[],https://twitter.com/parisarpune/status/1384092422167171079,False,https://twitter.com/fietsprofessor/status/1383833557416611841,0,,,,,,,,[],,,,
1384065546933526531,1384065546933526531,2021-04-19 10:45:15 Mitteleuropäische Sommerzeit,2021-04-19,10:45:15,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Electrification of transport is breaking new ground all the time currently. @UPS is testing electric helicopter mail carriers for short distance logistics.   Via @mzjacobson @FastCompany #sustainabletransport #ClimateAction   https://t.co/XIns3A9Kdd,en,"[{'screen_name': 'ups', 'name': 'ups', 'id': '158129535'}, {'screen_name': 'mzjacobson', 'name': 'mark z. jacobson', 'id': '114040486'}, {'screen_name': 'fastcompany', 'name': 'fast company', 'id': '2735591'}]",['https://www.fastcompany.com/90622933/ups-is-testing-electric-helicopter-mail-carriers'],[],1,10,16,"['sustainabletransport', 'climateaction']",[],https://twitter.com/BrianVad/status/1384065546933526531,False,,0,,,,,,,,[],,,,
1384062039929221129,1384062039929221129,2021-04-19 10:31:19 Mitteleuropäische Sommerzeit,2021-04-19,10:31:19,+0200,1218177321703804928,numtotnerd,Vincent,," https://t.co/QTJihgFpw2 #Austria developed the role of a #mobilitymanager to develop #sustainabletransport. They connect stakeholders, provide training on low carbon transport and act as advocates in the community for Sustainable Transport.... The #EU fully funded the project.",en,[],['https://ec.europa.eu/regional_policy/en/projects/Austria/austrian-mobility-management-project-helps-promote-sustainable-transport'],[],0,0,0,"['austria', 'mobilitymanager', 'sustainabletransport', 'eu']",[],https://twitter.com/numtotnerd/status/1384062039929221129,False,,0,,,,,,,,[],,,,
1384054297210486792,1384054297210486792,2021-04-19 10:00:33 Mitteleuropäische Sommerzeit,2021-04-19,10:00:33,+0200,135925046,transformscot,Transform Scotland,,"There is still time to sign up for our #MovingTheVote event with @MathesonMichael this Friday at 1pm.  We've already heard from Tories, Lib Dems, Labour &amp; Greens. Now it's time for @theSNP to share their #SustainableTransport vision for #Holyrood21 #SP21.   https://t.co/BHdeFDoKzP",en,"[{'screen_name': 'mathesonmichael', 'name': 'michael matheson', 'id': '395920835'}, {'screen_name': 'thesnp', 'name': 'the snp', 'id': '77821953'}]",['http://ow.ly/wQMv50Epad7'],[],0,1,1,"['movingthevote', 'sustainabletransport', 'holyrood21', 'sp21']",[],https://twitter.com/TransformScot/status/1384054297210486792,False,,0,,,,,,,,[],,,,
1384005058736525317,1384005058736525317,2021-04-19 06:44:54 Mitteleuropäische Sommerzeit,2021-04-19,06:44:54,+0200,1256835663594283009,kapitievs,Kāpiti Electric Vehicle Society,,Fantastic to see local real estate agents Tall Poppy transitioning their fleet to electric vehicles.  Let's hope the other real estate agents of New Zealand follow their lead.  #Electricvehicles #sustainabletransport #realestate #realestateagent #kapiti #Tesla #TeslaModel3  https://t.co/B3PZ6FibVY,en,[],[],['https://pbs.twimg.com/media/EzT4zExVoAQf978.jpg'],0,0,1,"['electricvehicles', 'sustainabletransport', 'realestate', 'realestateagent', 'kapiti', 'tesla', 'teslamodel3']",[],https://twitter.com/kapitievs/status/1384005058736525317,False,,1,https://pbs.twimg.com/media/EzT4zExVoAQf978.jpg,,,,,,,[],,,,
1383983998108536837,1383983998108536837,2021-04-19 05:21:12 Mitteleuropäische Sommerzeit,2021-04-19,05:21:12,+0200,1137571467078635521,ytoskas,Yiannis Toskas,,Mega bus graveyards instead of bus terminals in Thessaloniki.. A shame. #publictransport #publicbus #skg #sustainabletransport  https://t.co/lqBEPhlzwO,en,[],[],['https://pbs.twimg.com/media/EzTmGlTVkAM1Lq4.jpg'],0,0,0,"['publictransport', 'publicbus', 'skg', 'sustainabletransport']",[],https://twitter.com/YToskas/status/1383983998108536837,False,,1,https://pbs.twimg.com/media/EzTmGlTVkAM1Lq4.jpg,,,,,,,[],,,,
1383857718839058438,1383857718839058438,2021-04-18 20:59:25 Mitteleuropäische Sommerzeit,2021-04-18,20:59:25,+0200,768783147374870528,mohit_jane,Mohit Jane,,Great initiative for sustainable frieght transport. #SustainableTransport,en,[],[],[],0,0,1,['sustainabletransport'],[],https://twitter.com/mohit_jane/status/1383857718839058438,False,https://twitter.com/ChetnaNagpal2/status/1383840317217013762,0,,,,,,,,[],,,,
1383817144601776138,1383817144601776138,2021-04-18 18:18:12 Mitteleuropäische Sommerzeit,2021-04-18,18:18:12,+0200,1382982884336807936,bikesvolk,Volk Bikes,,It all starts with a blank sheet of paper and a pencil. Time to refine. #bicycledesign #cycling #woodenbike #woodbicycle #woodenbicycle #Sustainable #sustainabletransport  https://t.co/nprjKNTnic,en,[],[],['https://pbs.twimg.com/media/EzROW1sVoAkMmVr.jpg'],0,1,1,"['bicycledesign', 'cycling', 'woodenbike', 'woodbicycle', 'woodenbicycle', 'sustainable', 'sustainabletransport']",[],https://twitter.com/BikesVolk/status/1383817144601776138,False,,1,https://pbs.twimg.com/media/EzROW1sVoAkMmVr.jpg,,,,,,,[],,,,
1383794949246836736,1383794949246836736,2021-04-18 16:50:00 Mitteleuropäische Sommerzeit,2021-04-18,16:50:00,+0200,168577833,cambridgelabour,Cambridge Labour,,"We'll also continue to push for more #SustainableTransport options, investing in cycling and walking initiatives, consulting on increasing pedestrianised areas #OneCambridgeFairForAll #VoteLabour #LocalElections2021  https://t.co/w6ocqRa8cf",en,[],[],['https://pbs.twimg.com/media/EzLpPfKVEAUQhWO.jpg'],0,3,8,"['sustainabletransport', 'onecambridgefairforall', 'votelabour', 'localelections2021']",[],https://twitter.com/CambridgeLabour/status/1383794949246836736,False,,1,https://pbs.twimg.com/media/EzLpPfKVEAUQhWO.jpg,,,,,,,[],,,,
1383774512630558720,1383774512630558720,2021-04-18 15:28:47 Mitteleuropäische Sommerzeit,2021-04-18,15:28:47,+0200,1370616324251033604,thecityscan,City Scanner,,Grateful &amp; thrilled to be selected as a #ColumbiaVentureCompetition #UrbanWorksIndia Challenge 2021 finalist. Thank u @Columbia @ColumbiaEship &amp; @CGC_Mumbai &amp; congrats winners @DeliverE14!  #columbia #smartcities #sustainabletransport #urbanmobility #femalefounders #tech #startup  https://t.co/5OFUjL3NFK,en,"[{'screen_name': 'columbia', 'name': 'columbia university', 'id': '248795646'}, {'screen_name': 'columbiaeship', 'name': 'columbia eship', 'id': '1621127264'}, {'screen_name': 'cgc_mumbai', 'name': 'cgc | mumbai', 'id': '2316843056'}, {'screen_name': 'delivere14', 'name': 'delivere', 'id': '1377655655687938054'}]",[],['https://pbs.twimg.com/media/EzQnlPJVUAsMiH7.jpg'],0,2,3,"['columbiaventurecompetition', 'urbanworksindia', 'columbia', 'smartcities', 'sustainabletransport', 'urbanmobility', 'femalefounders', 'tech', 'startup']",[],https://twitter.com/thecityscan/status/1383774512630558720,False,,1,https://pbs.twimg.com/media/EzQnlPJVUAsMiH7.jpg,,,,,,,[],,,,
