id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079426182360301569,1079426182360301569,2018-12-30 18:17:11 Mitteleuropäische Zeit,2018-12-30,18:17:11,+0200,2927505732,ratnaramshresth,Cyclist Ratna Shrestha,,"The Vehicle of the Future Has Two Wheels, Handlebars, and Is a Bike    https://t.co/4xvoVphVmm via @WIRED #NCS #NepalCycleSociety #Rights2Road #SustainableCyle #SustainableTransport #HumbleCycle",en,"[{'screen_name': 'wired', 'name': 'wired', 'id': '1344951'}]",['https://www.wired.com/story/vehicle-future-bike/?mbid=social_twitter_onsiteshare'],[],0,0,0,"['ncs', 'nepalcyclesociety', 'rights2road', 'sustainablecyle', 'sustainabletransport', 'humblecycle']",[],https://twitter.com/ratnaramshresth/status/1079426182360301569,False,,0,,,,,,,,[],,,,
1079168137524850690,1079165799896678405,2018-12-30 01:11:48 Mitteleuropäische Zeit,2018-12-30,01:11:48,+0200,793415126,clive_carter,Clive Carter,,"Particularly pleased that the Council intends to cut CO2 emissions by 20% in just two years time. Some councils might fiddle the figures and substitute supposedly improved goals for PR purposes, but this target surely shows how hard the council is working. #SustainableTransport",en,[],[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/Clive_Carter/status/1079168137524850690,False,,0,,,,,,,,[],,,,
1079032102862159877,1079032102862159877,2018-12-29 16:11:15 Mitteleuropäische Zeit,2018-12-29,16:11:15,+0200,1083787639,brianvad,Brian Vad Mathiesen,,"Extreme weather driven by #climatechange killed thousands around the world in 2018!  10 events cost  more than $1 billion each, with 4 costing  more than $7 billion each.  Needed: #EnergyEfficiency, #renewableenergy and #sustainabletransport  &gt; https://t.co/vIpdUBayFs  https://t.co/nuW6U5cfFF",en,[],['http://www.sonnenseite.com/en/environment/new-report-world-counts-the-cost-of-a-year-of-climate-breakdown.html#.XCeLHNNke4c.twitter'],['https://pbs.twimg.com/media/Dvl719ZXcAc29CU.jpg'],0,14,21,"['climatechange', 'energyefficiency', 'renewableenergy', 'sustainabletransport']",[],https://twitter.com/BrianVad/status/1079032102862159877,False,,1,https://pbs.twimg.com/media/Dvl719ZXcAc29CU.jpg,,,,,,,[],,,,
1078621578936676352,1078597382022021120,2018-12-28 12:59:58 Mitteleuropäische Zeit,2018-12-28,12:59:58,+0200,747532501485236224,ceo_plus_ch,"Roger Rusch, ceo plus (Leadership, Teamwork, EVs)",,"@Ford_CH @PeterMarvey Na ja, hoffen wir, dass Andere das in Eurem Sinne sehen.  Apropos Weg: Wann macht Ihr Euch bzgl #Elektroauto auf den Weg? Wann ist der #FocusElectric in CH bestellbar? #GoElectric #SustainableTransport",de,[],[],[],1,0,0,"['elektroauto', 'focuselectric', 'goelectric', 'sustainabletransport']",[],https://twitter.com/ceo_plus_ch/status/1078621578936676352,False,,0,,,,,,,,"[{'screen_name': 'Ford_CH', 'name': 'Ford Switzerland', 'id': '338230034'}, {'screen_name': 'PeterMarvey', 'name': 'Peter Marvey', 'id': '226860100'}]",,,,
1078601368716431360,1077796239922610176,2018-12-28 11:39:40 Mitteleuropäische Zeit,2018-12-28,11:39:40,+0200,747532501485236224,ceo_plus_ch,"Roger Rusch, ceo plus (Leadership, Teamwork, EVs)",,@MikeHudema @bobbyllew @JustinTrudeau We’ve been having the solutions for ages: The #SwissRailway #SBB is powered by electricity only - with 90% (100% in 2025) coming from renewable sources (#WaterPower).  #GoElectric #SustainableTransport #SustainableEnergy,en,[],[],[],0,2,3,"['swissrailway', 'sbb', 'waterpower', 'goelectric', 'sustainabletransport', 'sustainableenergy']",[],https://twitter.com/ceo_plus_ch/status/1078601368716431360,False,,0,,,,,,,,"[{'screen_name': 'MikeHudema', 'name': 'Mike Hudema', 'id': '15088481'}, {'screen_name': 'bobbyllew', 'name': 'Robert Llewellyn', 'id': '1077971'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1078543060919861248,1078543060919861248,2018-12-28 07:47:58 Mitteleuropäische Zeit,2018-12-28,07:47:58,+0200,2977837348,su_mo_co_de,SUMOCO GmbH,,#charging #infrastructure #ev #electricvehicles #sustainabletransport #evcharging #hpc #highpowercharging  https://t.co/Ss2eObvbr4,und,[],['https://lnkd.in/dmEzxPt'],[],0,0,1,"['charging', 'infrastructure', 'ev', 'electricvehicles', 'sustainabletransport', 'evcharging', 'hpc', 'highpowercharging']",[],https://twitter.com/su_mo_co_de/status/1078543060919861248,False,,0,,,,,,,,[],,,,
1078254561868034048,1078254561868034048,2018-12-27 12:41:35 Mitteleuropäische Zeit,2018-12-27,12:41:35,+0200,1083787639,brianvad,Brian Vad Mathiesen,,"#SustainableTransport powered by MANY modes of transport is necessary. #ElectricVehicle focus only not enough. Congestion and #airpollution should also be dealt with trough #publictransport, #bicycle and pedestrian infrastructure as well as #urbanplanning. @CityLab",en,"[{'screen_name': 'citylab', 'name': 'bloomberg citylab', 'id': '331803536'}]",[],[],0,4,3,"['sustainabletransport', 'electricvehicle', 'airpollution', 'publictransport', 'bicycle', 'urbanplanning']",[],https://twitter.com/BrianVad/status/1078254561868034048,False,https://twitter.com/ClientEarth/status/1077885736412696576,0,,,,,,,,[],,,,
1078229205094223872,1078229205094223872,2018-12-27 11:00:49 Mitteleuropäische Zeit,2018-12-27,11:00:49,+0200,3910330461,greatercambs,Greater Cambridge Partnership,,Struggling to move off the sofa after all the festive fayre? Whilst you’re sitting down how about taking 10 minutes to read and respond to our consultation? #RuralTravelHubs #sustainabletransport #Oakington  https://t.co/qbEavhDvy2  https://t.co/zh1Fx4cAsH,en,[],['http://ow.ly/eqEg50jZYyw'],['https://pbs.twimg.com/media/DvajvzzWkAAg57D.jpg'],0,0,0,"['ruraltravelhubs', 'sustainabletransport', 'oakington']",[],https://twitter.com/GreaterCambs/status/1078229205094223872,False,,1,https://pbs.twimg.com/media/DvajvzzWkAAg57D.jpg,,,,,,,[],,,,
1077825695655624704,1077825695655624704,2018-12-26 08:17:25 Mitteleuropäische Zeit,2018-12-26,08:17:25,+0200,1083787639,brianvad,Brian Vad Mathiesen,,#SustainableTransport powered by garentied #renewableenergy!,en,[],[],[],0,1,7,"['sustainabletransport', 'renewableenergy']",[],https://twitter.com/BrianVad/status/1077825695655624704,False,https://twitter.com/brutnaturefr/status/1070587144006057984,0,,,,,,,,[],,,,
1077823214959632384,1077823214959632384,2018-12-26 08:07:34 Mitteleuropäische Zeit,2018-12-26,08:07:34,+0200,1083787639,brianvad,Brian Vad Mathiesen,,China is leading the steps towards #sustainableTransport with #ElectricVehicles. No wonder since they are almost completely dependent on imported #oil.,en,[],[],[],0,2,6,"['sustainabletransport', 'electricvehicles', 'oil']",[],https://twitter.com/BrianVad/status/1077823214959632384,False,https://twitter.com/IEA/status/1015898312564670464,0,,,,,,,,[],,,,
