id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
946821557359448065,946821557359448065,2017-12-29 20:13:45 Mitteleuropäische Zeit,2017-12-29,20:13:45,+0200,868259954024525824,cowlinesapp,Cowlines app,,"Barcelona, a city of 3.5M ppl and 100+ pubic &amp; private transport providers, ready for a fully integrated mobility platform. One that’s free, open, and benefits ALL. Transportation high in govt agenda. Let’s roll 🙌🏻 #Maas #SmartMobility #sustainabletransport  https://t.co/moJpKgVPtI",en,[],[],['https://pbs.twimg.com/media/DSPJLItWAAEE6_r.jpg'],1,2,0,"['maas', 'smartmobility', 'sustainabletransport']",[],https://twitter.com/Cowlinesapp/status/946821557359448065,False,,1,https://pbs.twimg.com/media/DSPJLItWAAEE6_r.jpg,,,,,,,[],,,,
946771554230259713,946771554230259713,2017-12-29 16:55:03 Mitteleuropäische Zeit,2017-12-29,16:55:03,+0200,2420335140,awinwinworld,A Win Win World,,Planning to pledge to #bike more? Perhaps these insanely cool wooden bikes can help you keep your new year's resolution and #ActOnClimate! #2018 #SustainableTransport Video:  https://t.co/5mPg97T1E9  https://t.co/Oye1HB1K5D,en,[],['https://buff.ly/2D5mnwQ'],['https://pbs.twimg.com/media/DSObtZBU8AAuoWZ.jpg'],0,0,0,"['bike', 'actonclimate', 'sustainabletransport']",[],https://twitter.com/awinwinworld/status/946771554230259713,False,,1,https://pbs.twimg.com/media/DSObtZBU8AAuoWZ.jpg,,,,,,,[],,,,
946687523727855617,946687523727855617,2017-12-29 11:21:08 Mitteleuropäische Zeit,2017-12-29,11:21:08,+0200,93835044,unece,UNECE,,"Supporting countries’ #SustainableTransport transition through #Environmental Performance Reviews. #Georgia, #Tajikistan, #Albania, Rep. of #Montenegro &amp; #Ukraine share experiences and strategies in response to @UNECE recommendations:  https://t.co/OFS1bRJWCd  https://t.co/R8ZQphONOz",en,"[{'screen_name': 'unece', 'name': 'unece', 'id': '93835044'}]",['https://www.unece.org/index.php?id=47744'],['https://pbs.twimg.com/media/DSNNnovXkAAvOhX.jpg'],0,3,1,"['sustainabletransport', 'environmental', 'georgia', 'tajikistan', 'albania', 'montenegro', 'ukraine']",[],https://twitter.com/UNECE/status/946687523727855617,False,,1,https://pbs.twimg.com/media/DSNNnovXkAAvOhX.jpg,,,,,,,[],,,,
946016331807318017,946016331807318017,2017-12-27 14:54:04 Mitteleuropäische Zeit,2017-12-27,14:54:04,+0200,3920885860,geogralphy,Geogralphy,,Zurich🇨🇭 has the cleanest air as 50% households no longer own a car #sustainabletransport  https://t.co/udFAjFzPVx  https://t.co/YgWXGWNCKB,en,[],['http://bit.ly/2Dh2jXG'],['https://pbs.twimg.com/media/DSDs1rGW4AIfjn9.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/946016331807318017,False,,1,https://pbs.twimg.com/media/DSDs1rGW4AIfjn9.jpg,,,,,,,[],,,,
945876680848973824,945876680848973824,2017-12-27 05:39:08 Mitteleuropäische Zeit,2017-12-27,05:39:08,+0200,2346910549,anmolanandtwitr,Anmol Anand,,"How to waste ₹4,000 crores of our money? Learn from Mr. @nitin_gadkari  Sir, why don't you dream of #bus friendly #corridor? #Gurugram #pods will be as useless as #Mumbai #monorail. #publictransportation #sustainabletransport #sustainability #delhincr  https://t.co/M8odLjUvio",en,"[{'screen_name': 'nitin_gadkari', 'name': 'nitin gadkari', 'id': '97217966'}]",['https://trib.al/AId1RMD'],[],1,1,0,"['bus', 'corridor', 'gurugram', 'pods', 'mumbai', 'monorail', 'publictransportation', 'sustainabletransport', 'sustainability', 'delhincr']",[],https://twitter.com/AnmolAnandTwitr/status/945876680848973824,False,,0,,,,,,,,[],,,,
945752062482178048,945752062482178048,2017-12-26 21:23:57 Mitteleuropäische Zeit,2017-12-26,21:23:57,+0200,390505761,hendricruelan,Hendric Ruelan,,Reporter: How it's like to be the Best Innovator in 21st Century?  Steve Jobs:  I dont know.  Ask Elon. #OpenAI #SustainableTransport #SpaceX #BoringCompany #SolarCity #Hyperloop  https://t.co/Kd7lncF916,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DR_8e2nVAAArA0j.jpg'],0,0,3,"['openai', 'sustainabletransport', 'spacex', 'boringcompany', 'solarcity', 'hyperloop']",[],https://twitter.com/hendricruelan/status/945752062482178048,False,,1,https://pbs.twimg.com/tweet_video_thumb/DR_8e2nVAAArA0j.jpg,,,,,,,[],,,,
945742788099964930,945712432416137217,2017-12-26 20:47:06 Mitteleuropäische Zeit,2017-12-26,20:47:06,+0200,390505761,hendricruelan,Hendric Ruelan,,@elonmusk I just ordered my #Model3 or should I call Model E.  And currently Model S owner.  Can I now get some supercharging station at 84025. #SustainableTransport,en,[],[],[],0,0,0,"['model3', 'sustainabletransport']",[],https://twitter.com/hendricruelan/status/945742788099964930,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
945640166890332160,945640166890332160,2017-12-26 13:59:19 Mitteleuropäische Zeit,2017-12-26,13:59:19,+0200,901790186,reset_int,RESET,,This Tiny Addition to Car Wing Mirrors Could Save the Lives of Countless Cyclists Each Year   #digitalforgood #cycling #dooring #tech4good #sustainabletransport @Semcon    https://t.co/UXSVqJaWL8,en,"[{'screen_name': 'semcon', 'name': 'semcon', 'id': '31375438'}]",['https://en.reset.org/blog/tiny-addition-car-wing-mirrors-could-save-lives-countless-cyclists-each-year-12262017'],[],0,1,1,"['digitalforgood', 'cycling', 'dooring', 'tech4good', 'sustainabletransport']",[],https://twitter.com/RESET_Int/status/945640166890332160,False,,0,,,,,,,,[],,,,
945519241431629825,945519241431629825,2017-12-26 05:58:48 Mitteleuropäische Zeit,2017-12-26,05:58:48,+0200,390505761,hendricruelan,Hendric Ruelan,,12.25 Model Trois Border Crossing #ChristmasGift #Model3 #OpenGift #TSLA #SustainableTransport #Gratitude #Wonder 🌏  https://t.co/i3K9F6QsDS,fr,[],[],['https://pbs.twimg.com/media/DR8ovDQUQAETVQl.jpg'],0,0,1,"['christmasgift', 'model3', 'opengift', 'tsla', 'sustainabletransport', 'gratitude', 'wonder']",[],https://twitter.com/hendricruelan/status/945519241431629825,False,,1,https://pbs.twimg.com/media/DR8ovDQUQAETVQl.jpg,,,,,,,[],,,,
944455470491807744,944455470491807744,2017-12-23 07:31:45 Mitteleuropäische Zeit,2017-12-23,07:31:45,+0200,1951378172,kangapp,KangApp,,CrowdShipping: Gana dinero con el espacio libre de tu equipa  https://t.co/gNSZedbZN0 #car #carsharing #crowdshipping #sustainabletransport,es,[],['http://blog.kangapp.com/crowdshipping-gana-dinero-con-el-espacio-libre-de-tu-equipaje/'],[],0,0,0,"['car', 'carsharing', 'crowdshipping', 'sustainabletransport']",[],https://twitter.com/Kangapp/status/944455470491807744,False,,0,,,,,,,,[],,,,
