id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343980821221408769,1343980821221408769,2020-12-29 19:02:52 Mitteleuropäische Zeit,2020-12-29,19:02:52,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"I've been intrested in airquality for a while, built my own tools, done my own tests. Now I'm writing about some of that work here.  https://t.co/vIRX1qkm3V   #Sustinability #SustainableTransport @Pssngra #RailIndustry #HighSpeed #Rail #SustainableTransportation #usecase",en,"[{'screen_name': 'pssngra', 'name': 'passengera', 'id': '3381799365'}]",['https://bit.ly/2VnTbez'],[],0,0,0,"['sustinability', 'sustainabletransport', 'railindustry', 'highspeed', 'rail', 'sustainabletransportation', 'usecase']",[],https://twitter.com/1nterestingTech/status/1343980821221408769,False,,0,,,,,,,,[],,,,
1343895113253191692,1343895113253191692,2020-12-29 13:22:18 Mitteleuropäische Zeit,2020-12-29,13:22:18,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,Do you have an interest in innovative technologies in the transportation industry? check out this article  https://t.co/vIRX1qkm3V   #Sustinability #SustainableTransport @Pssngra #RailIndustry #HighSpeed #Rail #SustainableTransportation #article #techblog,en,"[{'screen_name': 'pssngra', 'name': 'passengera', 'id': '3381799365'}]",['https://bit.ly/2VnTbez'],[],0,0,0,"['sustinability', 'sustainabletransport', 'railindustry', 'highspeed', 'rail', 'sustainabletransportation', 'article', 'techblog']",[],https://twitter.com/1nterestingTech/status/1343895113253191692,False,,0,,,,,,,,[],,,,
1343879784904994816,1343879784904994816,2020-12-29 12:21:23 Mitteleuropäische Zeit,2020-12-29,12:21:23,+0200,46231231,drtomass,Tomás Sherwen,,"""Mother of girl who died from asthma urges mayor to rethink Silvertown tunnel"" in @guardian from @mrmatthewtaylor #NewRoads #SustainableTransport #Emissions #AirQuality #AirPollution #SilvertownTunnel  https://t.co/MkvzPrMYVq",en,"[{'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}, {'screen_name': 'mrmatthewtaylor', 'name': 'matthew taylor', 'id': '19391676'}]",['https://www.theguardian.com/environment/2020/dec/29/mother-of-girl-who-died-from-asthma-urges-mayor-to-rethink-silvertown-tunnel'],[],1,6,6,"['newroads', 'sustainabletransport', 'emissions', 'airquality', 'airpollution', 'silvertowntunnel']",[],https://twitter.com/DrTomasS/status/1343879784904994816,False,,0,,,,,,,,[],,,,
1343849254138351616,1343849254138351616,2020-12-29 10:20:04 Mitteleuropäische Zeit,2020-12-29,10:20:04,+0200,864749950244139009,cwgreenbusiness,C&W Green Business,,"Amid the difficulties of 2020,  we launched @cwgreenbusiness GreenTalk LIVE webinars which has enabled us to network with 560 organisations around sustainable transport strategies &amp; various funding programmes💚  #greenbusiness #sustainabletransport  https://t.co/7Crc4RYJ0O",en,"[{'screen_name': 'cwgreenbusiness', 'name': 'c&w green business', 'id': '864749950244139009'}]",[],['https://pbs.twimg.com/media/EqZPxmnXIAEVypO.jpg'],0,2,1,"['greenbusiness', 'sustainabletransport']",[],https://twitter.com/cwgreenbusiness/status/1343849254138351616,False,,1,https://pbs.twimg.com/media/EqZPxmnXIAEVypO.jpg,,,,,,,[],,,,
1343551034019491842,1343551034019491842,2020-12-28 14:35:03 Mitteleuropäische Zeit,2020-12-28,14:35:03,+0200,961997551015682049,ethoslifestyle,EthosLifestyle,,"How to buy an #electricbike  The variety of e-bike models, ranges and batteries can be intimidating – here’s what you need to know   https://t.co/WsQYG0ahwU @ebikecargo @ebikermag @ebiker #ebikes #EVs #sustainabletransport #cycling #ethoslifestyle",en,"[{'screen_name': 'ebikecargo', 'name': 'ebikecargo', 'id': '1115351447296548865'}, {'screen_name': 'ebikermag', 'name': 'ebiker magazine', 'id': '2369054990'}, {'screen_name': 'ebiker', 'name': 'ebiker', 'id': '18245059'}]",['https://www.theguardian.com/lifeandstyle/2020/dec/26/how-to-buy-an-electric-bike-e-bike-models-ranges-batteries'],[],1,6,12,"['electricbike', 'ebikes', 'evs', 'sustainabletransport', 'cycling', 'ethoslifestyle']",[],https://twitter.com/EthosLifestyle/status/1343551034019491842,False,,0,,,,,,,,[],,,,
1343316990853840897,1343316990853840897,2020-12-27 23:05:02 Mitteleuropäische Zeit,2020-12-27,23:05:02,+0200,961997551015682049,ethoslifestyle,EthosLifestyle,,"How to buy an #electricbike  The variety of e-bike models, ranges and batteries can be intimidating – here’s what you need to know   https://t.co/WsQYG0ahwU @ebikecargo @ebikermag @ebiker #ebikes #EVs #sustainabletransport #cycling #ethoslifestyle",en,"[{'screen_name': 'ebikecargo', 'name': 'ebikecargo', 'id': '1115351447296548865'}, {'screen_name': 'ebikermag', 'name': 'ebiker magazine', 'id': '2369054990'}, {'screen_name': 'ebiker', 'name': 'ebiker', 'id': '18245059'}]",['https://www.theguardian.com/lifeandstyle/2020/dec/26/how-to-buy-an-electric-bike-e-bike-models-ranges-batteries'],[],0,1,2,"['electricbike', 'ebikes', 'evs', 'sustainabletransport', 'cycling', 'ethoslifestyle']",[],https://twitter.com/EthosLifestyle/status/1343316990853840897,False,,0,,,,,,,,[],,,,
1343314901792661504,1343314901792661504,2020-12-27 22:56:44 Mitteleuropäische Zeit,2020-12-27,22:56:44,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"'Their customers are transport operators, and regularly criss-cross Europe, carrying hundreds of thousands of passengers.' Read the article here:  https://t.co/vIRX1qkm3V #Rail #SustainableTransport.",en,[],['https://bit.ly/2VnTbez'],[],0,0,0,"['rail', 'sustainabletransport']",[],https://twitter.com/1nterestingTech/status/1343314901792661504,False,,0,,,,,,,,[],,,,
1343245763472728066,1343245763472728066,2020-12-27 18:22:00 Mitteleuropäische Zeit,2020-12-27,18:22:00,+0200,1318160439793025031,h2gazette,Hydrogen Gazette,,Is the time now ripe for planes to run on hydrogen? #SustainableTransport #Hydrogen @PubAffairsEU 👇  https://t.co/ajyZ1qsU50,en,"[{'screen_name': 'pubaffairseu', 'name': 'pubaffairs eu news & debates 🇪🇺', 'id': '1060264448'}]",['https://buff.ly/3oDt3sQ'],[],0,0,1,"['sustainabletransport', 'hydrogen']",[],https://twitter.com/H2Gazette/status/1343245763472728066,False,,0,,,,,,,,[],,,,
1343225206052155392,1343225206052155392,2020-12-27 17:00:19 Mitteleuropäische Zeit,2020-12-27,17:00:19,+0200,961997551015682049,ethoslifestyle,EthosLifestyle,,"Its gotta be free...  A robust, equitable network with free charging as a public utility service is the prerequisite to EV adoption.   https://t.co/Cml2ChzVMs #electricvehicles #EVS #sustainabletransport #sustainability #ethoslifestyle",en,[],['https://medium.com/climate-conscious/free-charging-for-all-americans-33ed7b063131'],[],0,3,8,"['electricvehicles', 'evs', 'sustainabletransport', 'sustainability', 'ethoslifestyle']",[],https://twitter.com/EthosLifestyle/status/1343225206052155392,False,,0,,,,,,,,[],,,,
1343180078667210753,1343180075164950529,2020-12-27 14:01:00 Mitteleuropäische Zeit,2020-12-27,14:01:00,+0200,1545396012,veebookish,Zoe,,On the day we cycled 4 miles from Thames Ditton to Ham then I gave them a 7 mile lift to Barnes #cargobike #sustainabletransport #nocarfamily  https://t.co/Xk4vTK7iZB,en,[],[],['https://pbs.twimg.com/media/EqPumizW4AAStSp.jpg'],0,0,1,"['cargobike', 'sustainabletransport', 'nocarfamily']",[],https://twitter.com/VeeBookish/status/1343180078667210753,False,,1,https://pbs.twimg.com/media/EqPumizW4AAStSp.jpg,,,,,,,[],,,,
