id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
814940430756380672,814940430756380672,2016-12-30 22:05:14 Mitteleuropäische Zeit,2016-12-30,22:05:14,+0200,45612156,mlhynes,Mike Hynes,,6 per cent increase in public bus usage in the city  https://t.co/07BY1AzlE8 #Galway #SustainableTransport #Mobilities,en,[],['http://connachttribune.ie/6-per-cent-increase-in-public-bus-usage-in-the-city-006/'],[],0,0,3,"['galway', 'sustainabletransport', 'mobilities']",[],https://twitter.com/mlhynes/status/814940430756380672,False,,0,,,,,,,,[],,,,
814934214797914112,814934214797914112,2016-12-30 21:40:32 Mitteleuropäische Zeit,2016-12-30,21:40:32,+0200,2421039782,wbg_transport,World Bank Transport,,Moving toward more #SustainableTransport will be instrumental in meeting #SDGs:  https://t.co/EJhl8utl6c @WBG2030 via @HuffingtonPost,en,"[{'screen_name': 'huffingtonpost', 'name': 'huffpost', 'id': '854402779879804928'}]",['http://wrld.bg/1a7A307jVm3'],[],0,7,12,"['sustainabletransport', 'sdgs']",[],https://twitter.com/WBG_Transport/status/814934214797914112,False,,0,,,,,,,,[],,,,
814753703215427588,814753703215427588,2016-12-30 09:43:14 Mitteleuropäische Zeit,2016-12-30,09:43:14,+0200,889986534,giztransportcn,GIZ China Transport,,"Final workshop of the Sino-German Project “Electro Mobility and Climate Protection in #China"" #SustainableTransport  https://t.co/0E9kZV43PC",en,[],['https://twitter.com/iki_bmub/status/814432599695360000'],[],0,3,2,"['china', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/814753703215427588,False,https://twitter.com/iki_bmub/status/814432599695360000,0,,,,,,,,[],,,,
814581066673614848,814581066673614848,2016-12-29 22:17:15 Mitteleuropäische Zeit,2016-12-29,22:17:15,+0200,473275711,georgiaun,GeorgiaUN,,"Parking for Electric Cars to be Free-of- Charge in #Tbilisi, #SustainableTransport solutions for Georgia  https://t.co/5HqxZpL6Rk",en,[],['http://georgiatoday.ge/news/5507/Parking-for-Electric-Cars-to-be-Free-of--Charge-?7771'],[],0,1,5,"['tbilisi', 'sustainabletransport']",[],https://twitter.com/GeorgiaUN/status/814581066673614848,False,,0,,,,,,,,[],,,,
814508335491780608,814508335491780608,2016-12-29 17:28:14 Mitteleuropäische Zeit,2016-12-29,17:28:14,+0200,436250728,mahoney_magic,𝕄𝐀ĤØ𝓷ᵉㄚ....°·.✿.·°¯° ​◦•◉˚,,#greening cars #sustainabletransport #nextlevel #selfdriving dream.  https://t.co/vpKav0ru9i,en,[],['https://twitter.com/mashable/status/814398058679017472'],[],0,0,1,"['greening', 'sustainabletransport', 'nextlevel', 'selfdriving']",[],https://twitter.com/mahoney_magic/status/814508335491780608,False,https://twitter.com/mashable/status/814398058679017472,0,,,,,,,,[],,,,
814432599695360000,814432599695360000,2016-12-29 12:27:17 Mitteleuropäische Zeit,2016-12-29,12:27:17,+0200,2589125882,iki_bmu,IKI BMU,,#electricvehicles for #SustainableTransport in #China - IKI project presents results in #Beijing  https://t.co/JWrFPcdAvk  https://t.co/RkFl2XzCme,en,[],['http://ow.ly/Cq98307wEOo'],['https://pbs.twimg.com/media/C01weqqXcAIjX_C.jpg'],0,2,0,"['electricvehicles', 'sustainabletransport', 'china', 'beijing']",[],https://twitter.com/iki_bmu/status/814432599695360000,False,,1,https://pbs.twimg.com/media/C01weqqXcAIjX_C.jpg,,,,,,,[],,,,
814235652187389955,814235652187389955,2016-12-28 23:24:41 Mitteleuropäische Zeit,2016-12-28,23:24:41,+0200,295022654,imsaurabhmishra,Saurabh Mishra,,RT amitbhatt4u: Privileged 2 sign MOU for WRIcities with BDA_BBSR on scaling #SustainableTransport in #Bhubaneswar…  https://t.co/TVZ0zuFc3F,en,[],['https://twitter.com/i/web/status/813659609344905217'],[],0,0,0,"['sustainabletransport', 'bhubaneswar']",[],https://twitter.com/imsaurabhmishra/status/814235652187389955,False,,0,,,,,,,,[],,,,
814203178799349760,814203178799349760,2016-12-28 21:15:39 Mitteleuropäische Zeit,2016-12-28,21:15:39,+0200,45319497,mariram27,Mariram,,Saves lives &amp; 1000s of $s of insurance money..  https://t.co/CDW1svHx06 #AI #TeslaMotors #autopilot #sustainabletransport #sustainability,en,[],['https://youtu.be/eWDYa9kpqrc'],[],0,0,0,"['ai', 'teslamotors', 'autopilot', 'sustainabletransport', 'sustainability']",['s'],https://twitter.com/mariram27/status/814203178799349760,False,,0,,,,,,,,[],,,,
814090511048843265,814090511048843265,2016-12-28 13:47:57 Mitteleuropäische Zeit,2016-12-28,13:47:57,+0200,2203159248,sarikapanda,Sarika Panda Bhatt,,.@schandramauli ur thoughts on giving equal ROW to cyclists is great step towards #SustainableTransport. @WRICitiesIndia @dhidalgo65 @madpai  https://t.co/jrf4fWLSyL,en,"[{'screen_name': 'schandramauli', 'name': 'chandramauli shukla', 'id': '164372026'}, {'screen_name': 'wricitiesindia', 'name': 'wri cities india', 'id': '469179375'}, {'screen_name': 'dhidalgo65', 'name': 'dario hidalgo🇨🇴', 'id': '2308504212'}, {'screen_name': 'madpai', 'name': 'madhav pai #ck2019', 'id': '58369622'}]",['https://twitter.com/schandramauli/status/814053831185080320'],[],0,5,9,['sustainabletransport'],[],https://twitter.com/SarikaPanda/status/814090511048843265,False,https://twitter.com/schandramauli/status/814053831185080320,0,,,,,,,,[],,,,
814046475172745216,814046475172745216,2016-12-28 10:52:58 Mitteleuropäische Zeit,2016-12-28,10:52:58,+0200,814042208957435904,sustaincommute,Tannistha,,Do you know ways of #sustainabletransport . Save the environment !!!   https://t.co/P84gfvddAv,en,[],['http://thecityfix.com/blog/seven-ways-encourage-sustainable-transport-workplace-employers-active-bike-commute-health-alyssa-fischer/'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/sustaincommute/status/814046475172745216,False,,0,,,,,,,,[],,,,
814039384399953920,814039384399953920,2016-12-28 10:24:48 Mitteleuropäische Zeit,2016-12-28,10:24:48,+0200,889986534,giztransportcn,GIZ China Transport,,#China to tighten EV subsidies to prevent cheating - #SustainableTransport goals too important to risk failure  https://t.co/AkNsSfdHpE  https://t.co/nQsdFuHrQG,en,[],['http://bit.ly/2iDfY4R'],['https://pbs.twimg.com/media/C0wMeN2XAAAvhsz.jpg'],0,1,0,"['china', 'sustainabletransport']",[],https://twitter.com/giztransportCN/status/814039384399953920,False,,1,https://pbs.twimg.com/media/C0wMeN2XAAAvhsz.jpg,,,,,,,[],,,,
814020929164492800,814020929164492800,2016-12-28 09:11:27 Mitteleuropäische Zeit,2016-12-28,09:11:27,+0200,54976965,ni_medi,Nikola Medimorec,,Let's not get used to this. We need to promote #SustainableTransport and phase out fuel vehicles.  https://t.co/YNLecPqJGp,en,[],['https://twitter.com/AAPKA_RK/status/813568165275926529'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/ni_medi/status/814020929164492800,False,https://twitter.com/AAPKA_RK/status/813568165275926529,0,,,,,,,,[],,,,
814001166342176769,814001166342176769,2016-12-28 07:52:56 Mitteleuropäische Zeit,2016-12-28,07:52:56,+0200,1294538730,sameeraanthapur,Sameer Anthapur,,How did India's #sustainabletransport scene look like in 2016? #freight #taxiapp #rail #emissions #urban #scrapage  https://t.co/TJnTqM2jRM,en,[],['http://samthinksaloud.blogspot.com/2016/12/india-sustainabletransport-highlights.html'],[],0,2,1,"['sustainabletransport', 'freight', 'taxiapp', 'rail', 'emissions', 'urban', 'scrapage']",[],https://twitter.com/sameeraanthapur/status/814001166342176769,False,,0,,,,,,,,[],,,,
813939628323393536,813939628323393536,2016-12-28 03:48:24 Mitteleuropäische Zeit,2016-12-28,03:48:24,+0200,617964735,adbtransport,ADB Transport,,"By 2050, most will live in cities. #Sustainabletransport will define desirability, efficiency of cities: @bsantono  https://t.co/SydVT88Tss  https://t.co/863HEgrZgA",en,"[{'screen_name': 'bsantono', 'name': 'bambang susantono', 'id': '758581729'}]",['https://www.un.org/press/en/2016/envdev1758.doc.htm'],['https://pbs.twimg.com/media/C0utXtYUcAA92MI.jpg'],0,3,7,['sustainabletransport'],[],https://twitter.com/adbtransport/status/813939628323393536,False,,1,https://pbs.twimg.com/media/C0utXtYUcAA92MI.jpg,,,,,,,[],,,,
813913611613720576,813913611613720576,2016-12-28 02:05:01 Mitteleuropäische Zeit,2016-12-28,02:05:01,+0200,38704343,globalcompact,UN Global Compact,,Companies can contribute significantly to #SustainableTransport efforts. New SDG Industry Matrix for Transportation:  https://t.co/BSJkJay8WA  https://t.co/WVPwhsuz3O,en,[],['http://bit.ly/2foPSfS'],['https://pbs.twimg.com/media/C0O_Ow3UAAApdUh.jpg'],1,5,14,['sustainabletransport'],[],https://twitter.com/globalcompact/status/813913611613720576,False,,1,https://pbs.twimg.com/media/C0O_Ow3UAAApdUh.jpg,,,,,,,[],,,,
813844208876453888,813844208876453888,2016-12-27 21:29:14 Mitteleuropäische Zeit,2016-12-27,21:29:14,+0200,52142763,noplanetab,No Planeta B 🌍,,ICYMI: Germany is banning all gas-powered vehicles by 2030! #EVs #Fuellcell #SustainableTransport  https://t.co/v6oMdZF7Qx,en,[],['http://fb.me/3hFu2sI2B'],[],0,0,0,"['evs', 'fuellcell', 'sustainabletransport']",[],https://twitter.com/NoPlanetaB/status/813844208876453888,False,,0,,,,,,,,[],,,,
813784731376492544,813784731376492544,2016-12-27 17:32:54 Mitteleuropäische Zeit,2016-12-27,17:32:54,+0200,103638237,rjharnden,Ross Harnden,,"The end of car parks, vehicle pollution, and car ownership? The future is bright but perceptions will have to change! #sustainabletransport  https://t.co/FvOueuQmHw",en,[],['https://twitter.com/geogralphy/status/813681108571267072'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/rjharnden/status/813784731376492544,False,https://twitter.com/geogralphy/status/813681108571267072,0,,,,,,,,[],,,,
813751794496999424,813751794496999424,2016-12-27 15:22:01 Mitteleuropäische Zeit,2016-12-27,15:22:01,+0200,584162442,iclei,ICLEI,,Check out how ICLEI Member #saopaulo tackled #inequalities through #sustainabletransport &amp; #affordablehousing  https://t.co/ojCGaHgEOH,en,[],['http://citiscope.org/story/2016/we-managed-kick-paradigm-shift-sao-paulo-mayor-says-leaving-office'],[],0,2,1,"['saopaulo', 'inequalities', 'sustainabletransport', 'affordablehousing']",[],https://twitter.com/ICLEI/status/813751794496999424,False,,0,,,,,,,,[],,,,
813738885452886016,813738885452886016,2016-12-27 14:30:43 Mitteleuropäische Zeit,2016-12-27,14:30:43,+0200,2421039782,wbg_transport,World Bank Transport,,#SustainableTransport requires a bold vision &amp; a global coalition—that’s where proposed #Sum4All initiative comes in  https://t.co/EJhl8utl6c,en,[],['http://wrld.bg/1a7A307jVm3'],[],0,5,4,"['sustainabletransport', 'sum4all']",[],https://twitter.com/WBG_Transport/status/813738885452886016,False,,0,,,,,,,,[],,,,
813721173645266945,813721173645266945,2016-12-27 13:20:20 Mitteleuropäische Zeit,2016-12-27,13:20:20,+0200,2600845908,seesustainably,Gordon Laing,,#sustainabletransport What makes your city walkable?  https://t.co/G2FylNesyu @OpenStreetsCT @pedalpowerPPA @transport4ct @cocreateSA,en,"[{'screen_name': 'openstreetsct', 'name': 'openstreetscapetown', 'id': '767616126'}, {'screen_name': 'pedalpowerppa', 'name': 'pedal power (ppa)', 'id': '588398451'}, {'screen_name': 'transport4ct', 'name': 'students for connnecticut’s transportation future', 'id': '1192615137607204864'}]",['https://youtu.be/8IrL0S-x674https://twitter.com/'],[],0,1,1,['sustainabletransport'],[],https://twitter.com/seesustainably/status/813721173645266945,False,,0,,,,,,,,[],,,,
813681108571267072,813681108571267072,2016-12-27 10:41:08 Mitteleuropäische Zeit,2016-12-27,10:41:08,+0200,3920885860,geogralphy,Geogralphy,,Scottish cities may be pollution-free in 10 yrs due to rise of self-driving electric vehicles #sustainabletransport  https://t.co/KNJauM4TEm,en,[],['http://www.bbc.co.uk/news/uk-scotland-38437039'],[],0,0,2,['sustainabletransport'],[],https://twitter.com/geogralphy/status/813681108571267072,False,,0,,,,,,,,[],,,,
813667032281579520,813667032281579520,2016-12-27 09:45:12 Mitteleuropäische Zeit,2016-12-27,09:45:12,+0200,190162349,wbg_cities,World Bank Cities,,".@WBG2030 on why #SustainableTransport is key to a cleaner, safer, and more inclusive future:  https://t.co/m8BpKKeOGt",en,[],['http://wrld.bg/1a7A307jVm3'],[],0,6,4,['sustainabletransport'],[],https://twitter.com/WBG_Cities/status/813667032281579520,False,,0,,,,,,,,[],,,,
813659609344905217,813659609344905217,2016-12-27 09:15:42 Mitteleuropäische Zeit,2016-12-27,09:15:42,+0200,123330096,amitbhatt4u,Amit Bhatt 🇮🇳,,Privileged 2 sign MOU for @WRIcities with @BDA_BBSR on scaling #SustainableTransport in #Bhubaneswar l @drkrishan2002 @madpai @PandaSarika  https://t.co/CF7DEJfpFW,en,"[{'screen_name': 'bda_bbsr', 'name': 'bda bbsr', 'id': '809378792305283072'}, {'screen_name': 'madpai', 'name': 'madhav pai #ck2019', 'id': '58369622'}, {'screen_name': 'pandasarika', 'name': 'sarika rani panda', 'id': '1215301965418131457'}]",[],['https://pbs.twimg.com/media/C0qzFlaWEAAutsD.jpg'],0,13,18,"['sustainabletransport', 'bhubaneswar']",[],https://twitter.com/amitbhatt4u/status/813659609344905217,False,,1,https://pbs.twimg.com/media/C0qzFlaWEAAutsD.jpg,,,,,,,[],,,,
812711787237953536,812711787237953536,2016-12-24 18:29:24 Mitteleuropäische Zeit,2016-12-24,18:29:24,+0200,151226745,alex_coe,Alex Coe,,Cycling home for Christmas #sustainabletransport,en,[],[],[],1,1,3,['sustainabletransport'],[],https://twitter.com/alex_coe/status/812711787237953536,False,,0,,,,,,,,[],,,,
812255898143981568,812255898143981568,2016-12-23 12:17:51 Mitteleuropäische Zeit,2016-12-23,12:17:51,+0200,1921135680,ecomensajeros,Ecomensajeros ®,,"Bike couriers, more than a biker.  What the eye doesn't see ... #Ecommerce #Bike #SustainableTransport     https://t.co/zeVAyuGIFi",en,[],['https://www.youtube.com/watch?v=BUjn20KccgA&feature=youtu.be'],[],0,0,1,"['ecommerce', 'bike', 'sustainabletransport']",[],https://twitter.com/Ecomensajeros/status/812255898143981568,False,,0,,,,,,,,[],,,,
812255271422742528,812255271422742528,2016-12-23 12:15:22 Mitteleuropäische Zeit,2016-12-23,12:15:22,+0200,3052827394,sjabakker,Stefan Bakker,,#cycling in #Bangkok and #Manila: current status and policy options analysed in new report  https://t.co/tkLXMx314a #sustainabletransport  https://t.co/7H8vtzYsfV,en,[],['http://bit.ly/2i1ux1o'],"['https://pbs.twimg.com/media/C0W1L6qW8AAdB_5.jpg', 'https://pbs.twimg.com/media/C0W1PA0WIAAiVoH.jpg']",0,2,2,"['cycling', 'bangkok', 'manila', 'sustainabletransport']",[],https://twitter.com/sjabakker/status/812255271422742528,False,,1,https://pbs.twimg.com/media/C0W1L6qW8AAdB_5.jpg,,,,,,,[],,,,
812221208125128704,812221208125128704,2016-12-23 10:00:01 Mitteleuropäische Zeit,2016-12-23,10:00:01,+0200,617964735,adbtransport,ADB Transport,,"From the ADB Transport Sector Group, we wish you all a Merry Christmas! Let's continue to push for #sustainabletransport in the coming year.  https://t.co/zYNJN9GJxa",en,[],[],['https://pbs.twimg.com/media/C0RC6y8UQAAyLS6.jpg'],0,2,6,['sustainabletransport'],[],https://twitter.com/adbtransport/status/812221208125128704,False,,1,https://pbs.twimg.com/media/C0RC6y8UQAAyLS6.jpg,,,,,,,[],,,,
812137153387851778,812137153387851778,2016-12-23 04:26:00 Mitteleuropäische Zeit,2016-12-23,04:26:00,+0200,732434613188984832,uts_transport,UTS Transport,,#sustainabletransport  #Santa tracker this #Christmas.   https://t.co/f251v8IC63,en,[],['http://bit.ly/2gBcxLk'],[],0,0,0,"['sustainabletransport', 'santa', 'christmas']",[],https://twitter.com/UTS_Transport/status/812137153387851778,False,,0,,,,,,,,[],,,,
811965325419769856,811964573024735234,2016-12-22 17:03:13 Mitteleuropäische Zeit,2016-12-22,17:03:13,+0200,524855895,caltranshq,Caltrans HQ,,@WRVoltec We just purchased some new hydrogen vehicles as well! #sustainability #sustainabletransport,en,[],[],[],1,0,0,"['sustainability', 'sustainabletransport']",[],https://twitter.com/CaltransHQ/status/811965325419769856,False,,0,,,,,,,,"[{'screen_name': 'WRVoltec', 'name': 'WaterlooRegionVoltec', 'id': '2816420901'}]",,,,
811870426066550784,811870426066550784,2016-12-22 10:46:08 Mitteleuropäische Zeit,2016-12-22,10:46:08,+0200,4245548776,mastergis_droni,Master GIS Droni,,#dimmiSe ti puoi immaginare come i #droni cambieranno le nostre città? #sustainabletransport   https://t.co/W0zljU5XTl  https://t.co/RIGUbkiiJI,it,[],['https://goo.gl/9lgeR7'],['https://pbs.twimg.com/media/C0RXiDoW8AEiaW2.jpg'],0,1,3,"['dimmise', 'droni', 'sustainabletransport']",[],https://twitter.com/MasterGIS_Droni/status/811870426066550784,False,,1,https://pbs.twimg.com/media/C0RXiDoW8AEiaW2.jpg,,,,,,,[],,,,
811814606775590912,811814606775590912,2016-12-22 07:04:19 Mitteleuropäische Zeit,2016-12-22,07:04:19,+0200,3254407915,scaniaindia,Scania India,,#Scania driver training teaches optimised driving that can save 10% on fuel. #SustainableTransport  https://t.co/yq535agtrf,en,[],[],['https://pbs.twimg.com/media/C0Qk757UsAARmpG.jpg'],0,3,6,"['scania', 'sustainabletransport']",[],https://twitter.com/ScaniaIndia/status/811814606775590912,False,,1,https://pbs.twimg.com/media/C0Qk757UsAARmpG.jpg,,,,,,,[],,,,
811712128570814464,811712128570814464,2016-12-22 00:17:06 Mitteleuropäische Zeit,2016-12-22,00:17:06,+0200,3920885860,geogralphy,Geogralphy,,Dutch cities launch 43 e-buses that can be  recharged in only 30 mins #sustainabletransport  https://t.co/62OLQBewTh  https://t.co/lEV2XBsPSR,en,[],['https://shar.es/1DpvQZ'],['https://pbs.twimg.com/media/C0PH4LBXgAAwDcW.jpg'],0,0,2,['sustainabletransport'],[],https://twitter.com/geogralphy/status/811712128570814464,False,,1,https://pbs.twimg.com/media/C0PH4LBXgAAwDcW.jpg,,,,,,,[],,,,
811635644506062848,811635644506062848,2016-12-21 19:13:11 Mitteleuropäische Zeit,2016-12-21,19:13:11,+0200,2976908652,jai11ind,Jai Ramalingam - India,,#Delhi encouraging #public transportation by reducing ticket price is welcoming. #sustainabletransport #India !!,en,[],[],[],0,0,0,"['delhi', 'public', 'sustainabletransport', 'india']",[],https://twitter.com/Jai11Ind/status/811635644506062848,False,,0,,,,,,,,[],,,,
811589126826979328,811589126826979328,2016-12-21 16:08:21 Mitteleuropäische Zeit,2016-12-21,16:08:21,+0200,2909756630,marathonoflight,Marathon of Light,,Elon Musk - #teslamodel3 overwhelms expectations:  https://t.co/hXWJa3zIPD @elonmusk #ElectricVehicle #energy #sustainabletransport,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.youtube.com/watch?v=6oSOSxJSz3I'],[],0,0,0,"['teslamodel3', 'electricvehicle', 'energy', 'sustainabletransport']",[],https://twitter.com/MarathonOfLight/status/811589126826979328,False,,0,,,,,,,,[],,,,
811557130390110208,811557130390110208,2016-12-21 14:01:12 Mitteleuropäische Zeit,2016-12-21,14:01:12,+0200,2207216720,nedapluxon,Nedap Luxon,,MAINFREIGHT CONTROLS LIGHTING ONLINE WITH NEDAP LIGHT MANAGEMENT #connectedlighting #sustainabletransport   https://t.co/J0zX1rR8y5  https://t.co/udtITUQLMc,en,[],['https://en.nedap-luxon.com/news-and-events/mainfreight-eu.html'],['https://pbs.twimg.com/media/C0M6X-NWEAA0zaO.jpg'],0,1,3,"['connectedlighting', 'sustainabletransport']",[],https://twitter.com/NedapLuxon/status/811557130390110208,False,,1,https://pbs.twimg.com/media/C0M6X-NWEAA0zaO.jpg,,,,,,,[],,,,
811547040329138176,811547040329138176,2016-12-21 13:21:06 Mitteleuropäische Zeit,2016-12-21,13:21:06,+0200,296732639,innorthsomerset,In north somerset,,Read the first edition of the #sustainabletransport newsletter from @Travelwest North Somerset -  https://t.co/X0FAqN6nI3,en,"[{'screen_name': 'travelwest', 'name': 'elizabeth gale west', 'id': '335659453'}]",['https://travelwest.info/businesses/north-somerset/north-somerset-newsletters'],[],0,1,0,['sustainabletransport'],[],https://twitter.com/Innorthsomerset/status/811547040329138176,False,,0,,,,,,,,[],,,,
811491654158995456,811491654158995456,2016-12-21 09:41:01 Mitteleuropäische Zeit,2016-12-21,09:41:01,+0200,3052827394,sjabakker,Stefan Bakker,,#bicycle commuting mode share data 2005-2015 in 20+ US cities  https://t.co/ATjbevJbgY #cycling #sustainabletransport  https://t.co/38YzuogXZJ,en,[],['http://bit.ly/2i8W2qf'],['https://pbs.twimg.com/media/C0L_QujXUAAbYsx.jpg'],0,0,0,"['bicycle', 'cycling', 'sustainabletransport']",[],https://twitter.com/sjabakker/status/811491654158995456,False,,1,https://pbs.twimg.com/media/C0L_QujXUAAbYsx.jpg,,,,,,,[],,,,
