id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211785469236789248,1211785469236789248,2019-12-31 00:05:44 Mitteleuropäische Zeit,2019-12-31,00:05:44,+0200,1020440456,diegogoldin,Diego Goldin,,Synergy between #biomethane and #NaturalGas to fuel #sustainabletransport and fight #climatechange. @GreenlaneBiogas @socalgas @IGU_SG @IGU_News  @NGVAmerica @CE_NatGas @gghhss27 @ccoluccio @intaargentina @oakridge_sci  https://t.co/oR8jCliotB,en,"[{'screen_name': 'greenlanebiogas', 'name': 'greenlane renewables inc.', 'id': '2779680966'}, {'screen_name': 'socalgas', 'name': 'socalgas', 'id': '29570430'}, {'screen_name': 'igu_sg', 'name': 'luis bertran rafecas', 'id': '795297127723397120'}, {'screen_name': 'igu_news', 'name': 'igu', 'id': '4838571113'}, {'screen_name': 'ngvamerica', 'name': 'ngvamerica', 'id': '176829234'}, {'screen_name': 'ce_natgas', 'name': 'clean energy', 'id': '432816536'}, {'screen_name': 'gghhss27', 'name': 'gustavo', 'id': '2613852362'}, {'screen_name': 'ccoluccio', 'name': 'carla coluccio', 'id': '87549678'}, {'screen_name': 'intaargentina', 'name': 'inta', 'id': '127570648'}, {'screen_name': 'oakridge_sci', 'name': 'keith kline', 'id': '860670380'}]",['http://globalgasmobility.com/?card=G6mz6'],[],0,6,15,"['biomethane', 'naturalgas', 'sustainabletransport', 'climatechange']",[],https://twitter.com/diegogoldin/status/1211785469236789248,False,,0,,,,,,,,[],,,,
1211732626194620416,1211732626194620416,2019-12-30 20:35:45 Mitteleuropäische Zeit,2019-12-30,20:35:45,+0200,180032251,ninjitalia,Alison Bacon,,"#Evolve past #gasoline aka decayed #dinosaur #toxins. Leave it underground! Go #zeroemissions, help #savetheecosystem and #gogreen, go #sustainabletransport! #sustainability #carbonemissions #pollution #8yearstosavetheplanet  https://t.co/2L1sPxNxA0",en,[],['https://www.latimes.com/opinion/story/2019-12-29/climate-change-electric-vehicles'],[],0,0,0,"['evolve', 'gasoline', 'dinosaur', 'toxins', 'zeroemissions', 'savetheecosystem', 'gogreen', 'sustainabletransport', 'sustainability', 'carbonemissions', 'pollution', '8yearstosavetheplanet']",[],https://twitter.com/ninjitalia/status/1211732626194620416,False,,0,,,,,,,,[],,,,
1211692300373504001,1211692300373504001,2019-12-30 17:55:31 Mitteleuropäische Zeit,2019-12-30,17:55:31,+0200,748422424727797761,_futuremobility,Future Mobility,,Who visited the E-tron exhibition stand at the 2019 conference?  من قام بزيارة جناح معرض E-tron في مؤتمر 2019؟  #futuremobility #futurecars #futuretransport #uaetransport #dubaitransport #AI #transport #sustainabletransport #sustainability #transportsummit #mobility #electric  https://t.co/CEKpZPh6sa,und,[],[],['https://pbs.twimg.com/media/ENDLuD4WkAA6RwT.jpg'],0,1,3,"['futuremobility', 'futurecars', 'futuretransport', 'uaetransport', 'dubaitransport', 'ai', 'transport', 'sustainabletransport', 'sustainability', 'transportsummit', 'mobility', 'electric']",[],https://twitter.com/_futuremobility/status/1211692300373504001,False,,1,https://pbs.twimg.com/media/ENDLuD4WkAA6RwT.jpg,,,,,,,[],,,,
1211633030718246913,1211633030718246913,2019-12-30 14:00:00 Mitteleuropäische Zeit,2019-12-30,14:00:00,+0200,626445519,futureeconomyn,The Future Economy Network,,[FEN Member News] °°° Alfen chargers being installed in Bristol! The first wave of Alfen chargers are being installed as part of the Go Ultra Low City Scheme.  °°° More here  https://t.co/N8SGKZPc0R °°° #FENmember #bristol #electricvehicles #airquality #sustainabletransport  https://t.co/Q8suBqsw34,en,[],['http://bit.ly/360X7WF'],['https://pbs.twimg.com/media/EMya3KMXYAIuXq9.png'],0,0,1,"['fenmember', 'bristol', 'electricvehicles', 'airquality', 'sustainabletransport']",[],https://twitter.com/FutureEconomyN/status/1211633030718246913,False,,1,https://pbs.twimg.com/media/EMya3KMXYAIuXq9.png,,,,,,,[],,,,
1211585193913405441,1211585193913405441,2019-12-30 10:49:55 Mitteleuropäische Zeit,2019-12-30,10:49:55,+0200,57656193,sandeepbangia,Sandeep Bangia,,And the bus will sneak up behind you &amp; knock you or scare you perhaps.   Please don’t do that..a big advantage of #EVs is being compromised. One-off honking maybe better than a continuous sound. #ElectricVehicles #sustainabletransport    https://t.co/qotZQBxiB4 via @insideevs.com,en,"[{'screen_name': 'insideevs', 'name': 'insideevs', 'id': '568621669'}]",['https://insideevs.com/news/389642/noise-bus-london-safe/?utm_source=RSS&utm_medium=referral&utm_campaign=RSS-all-'],[],0,0,1,"['evs', 'electricvehicles', 'sustainabletransport']",[],https://twitter.com/sandeepbangia/status/1211585193913405441,False,,0,,,,,,,,[],,,,
1211513378683809792,1211513378683809792,2019-12-30 06:04:32 Mitteleuropäische Zeit,2019-12-30,06:04:32,+0200,943987982037434368,mnlmoves,MNL Moves,,This isn't even the complete collage of all the Metro Manila's transport cyclists and friends we met in 2019. See you all in 2020!  #mnlmoves #mnlrides #mnlwalks #cyclingistransport #walkingistransport #activemobility #sustainabletransport  https://t.co/IgEqh7WAiw,en,[],[],['https://pbs.twimg.com/media/ENAo-tCUYAADmSh.jpg'],0,3,8,"['mnlmoves', 'mnlrides', 'mnlwalks', 'cyclingistransport', 'walkingistransport', 'activemobility', 'sustainabletransport']",[],https://twitter.com/MNLMoves/status/1211513378683809792,False,,1,https://pbs.twimg.com/media/ENAo-tCUYAADmSh.jpg,,,,,,,[],,,,
1211185066488950784,1211185066488950784,2019-12-29 08:19:57 Mitteleuropäische Zeit,2019-12-29,08:19:57,+0200,24166328,rainwalker19,Dave Llorito,,"Why bikepack? Because there’s so much beauty in the world to see, especially on a bike. #bikepacking #biketouring #cycletourism #allcityspacehorse #philippines #sustainabletransport  https://t.co/WgWgxeGhLf",en,[],[],['https://pbs.twimg.com/media/EM7-RRpUUAEuMoI.jpg'],1,1,2,"['bikepacking', 'biketouring', 'cycletourism', 'allcityspacehorse', 'philippines', 'sustainabletransport']",[],https://twitter.com/Rainwalker19/status/1211185066488950784,False,,1,https://pbs.twimg.com/media/EM7-RRpUUAEuMoI.jpg,,,,,,,[],,,,
1211020956195545089,1211020956195545089,2019-12-28 21:27:50 Mitteleuropäische Zeit,2019-12-28,21:27:50,+0200,2227854492,suhailanoori,Suhaila Noori Wardak,,Climate action is human rights action!!! #Cop25   Stop !! Climate chaos now.... particularly in #Afghanistan   #SustainableTransport #BigNooToCoal #Beat_Kabul_pollution  https://t.co/XWlnl5M1C5,en,[],[],['https://pbs.twimg.com/media/EM5pH1ZXsAEUWt5.jpg'],0,11,4,"['cop25', 'afghanistan', 'sustainabletransport', 'bignootocoal', 'beat_kabul_pollution']",[],https://twitter.com/SuhailaNoori/status/1211020956195545089,False,,1,https://pbs.twimg.com/media/EM5pH1ZXsAEUWt5.jpg,,,,,,,[],,,,
1210877564140609536,1210877564140609536,2019-12-28 11:58:02 Mitteleuropäische Zeit,2019-12-28,11:58:02,+0200,400234197,bridmcgrath,Dr. Bríd McGrath,,Looks like @Shane_RossTD is well behind voters on #sustainableTransport. Time to #allocate4cycling &amp; #publicTransport,en,[],[],[],0,0,2,"['sustainabletransport', 'allocate4cycling', 'publictransport']",[],https://twitter.com/BridMcGrath/status/1210877564140609536,False,https://twitter.com/DublinCommuters/status/1210612132485771265,0,,,,,,,,[],,,,
1210637552748814337,1209064265979699200,2019-12-27 20:04:19 Mitteleuropäische Zeit,2019-12-27,20:04:19,+0200,3049473024,jowright1305,Jo Wright 🕷💙,,@Australia Sadly the CO2 price to visit #Australia is just too high (particularly when your economy runs on #coal) - but #Europe is accessible by #sustainabletransport so I’ll be heading there and hoping to #rejoin #StrongerTogether,en,[],[],[],0,0,0,"['australia', 'coal', 'europe', 'sustainabletransport', 'rejoin', 'strongertogether']",[],https://twitter.com/jowright1305/status/1210637552748814337,False,,0,,,,,,,,"[{'screen_name': 'Australia', 'name': 'Australia', 'id': '21814628'}]",,,,
