id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682482360412192768,682482360412192768,2015-12-31 09:44:09 Mitteleuropäische Zeit,2015-12-31,09:44:09,+0200,1275845485,manuel_bustelo,Manu Bustelo,,Finishing 2015 looking ahead to awesome #scubadiving #skiing #mtb &amp; #EV #sustainablemobility projects for the coming year. Watch this space!,en,[],[],[],0,0,1,"['scubadiving', 'skiing', 'mtb', 'ev', 'sustainablemobility']",[],https://twitter.com/Manuel_Bustelo/status/682482360412192768,False,,0,,,,,,,,[],,,,
682368201586380800,682368201586380800,2015-12-31 02:10:31 Mitteleuropäische Zeit,2015-12-31,02:10:31,+0200,3186042002,othakoerdin,Oesha Thakoerdin,,#SustainableMobility #App tracking #Transit #Emissions measuring and rewarding your #Transportation #CarbonFootprint  https://t.co/mA334d5nI9,en,[],['http://www.treehugger.com/gadgets/app-measures-rewards-transportation-CO2-fitness.html'],[],0,0,2,"['sustainablemobility', 'app', 'transit', 'emissions', 'transportation', 'carbonfootprint']",[],https://twitter.com/OThakoerdin/status/682368201586380800,False,,0,,,,,,,,[],,,,
682050485243662336,682050485243662336,2015-12-30 05:08:02 Mitteleuropäische Zeit,2015-12-30,05:08:02,+0200,185245799,india_transport,India Transport,,ITP's research studies for 2015  https://t.co/ZA3yBnAt3I #roadtransportation #smartcities #sustainablemobility,en,[],['http://is.gd/srfhF0'],[],0,0,1,"['roadtransportation', 'smartcities', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/682050485243662336,False,,0,,,,,,,,[],,,,
682005088437600256,682005088437600256,2015-12-30 02:07:38 Mitteleuropäische Zeit,2015-12-30,02:07:38,+0200,185245799,india_transport,India Transport,,Urban Mobility India (UMI)  https://t.co/FXzqOIzZbe #sustainablemobility #TheUrbanMobilityIndiaConference #UrbanMobilityIndia,in,[],['http://is.gd/FyRQYP'],[],0,0,0,"['sustainablemobility', 'theurbanmobilityindiaconference', 'urbanmobilityindia']",[],https://twitter.com/India_Transport/status/682005088437600256,False,,0,,,,,,,,[],,,,
681952624397160448,681952624397160448,2015-12-29 22:39:10 Mitteleuropäische Zeit,2015-12-29,22:39:10,+0200,627814186,louqy__,Guti,,By God's grace next year our certificates will be ready #mooc #sustainablemobility,en,[],[],[],0,0,0,"['mooc', 'sustainablemobility']",[],https://twitter.com/Louqy__/status/681952624397160448,False,,0,,,,,,,,[],,,,
681732831706349568,681732831706349568,2015-12-29 08:05:47 Mitteleuropäische Zeit,2015-12-29,08:05:47,+0200,185245799,india_transport,India Transport,,Most popular articles for 2015  https://t.co/pGHBtAJWY0 #fuelefficiency #publictransportation #sustainablemobility,ca,[],['http://is.gd/L78OMH'],[],0,0,0,"['fuelefficiency', 'publictransportation', 'sustainablemobility']",[],https://twitter.com/India_Transport/status/681732831706349568,False,,0,,,,,,,,[],,,,
681538324926971906,681538324926971906,2015-12-28 19:12:53 Mitteleuropäische Zeit,2015-12-28,19:12:53,+0200,69916507,pentucci,Pier Paolo Pentucci,,#galletti e' colpa dei cambiamenti climatici...ma i cambiamenti climatici sono determinati da cosa? #sustainablemobility #nowords,it,[],[],[],0,3,1,"['galletti', 'sustainablemobility', 'nowords']",[],https://twitter.com/Pentucci/status/681538324926971906,False,,0,,,,,,,,[],,,,
681532665544192002,681532665544192002,2015-12-28 18:50:24 Mitteleuropäische Zeit,2015-12-28,18:50:24,+0200,69916507,pentucci,Pier Paolo Pentucci,,Giocheremo x sempre in difesa...#exitstrategy #novision #sustainablemobility  https://t.co/PnzEPSQp2Z,it,[],['https://twitter.com/rainews/status/681529872364253184'],[],0,1,1,"['exitstrategy', 'novision', 'sustainablemobility']",[],https://twitter.com/Pentucci/status/681532665544192002,False,https://twitter.com/rainews/status/681529872364253184,0,,,,,,,,[],,,,
681444648334802944,681444648334802944,2015-12-28 13:00:39 Mitteleuropäische Zeit,2015-12-28,13:00:39,+0200,3225242848,my3dexperience,3Dexperience,,@Dassault3DS: [VIDEO] Link &amp; Go experience by @AKKA_Tech Now @ Grand Palais #SustainableMobility &amp; #SustainableCit…  https://t.co/bFbOAIXMQI,en,"[{'screen_name': 'akka_tech', 'name': 'akka technlogies', 'id': '258872856'}]",['http://buff.ly/1NDpOf0'],[],0,1,2,"['sustainablemobility', 'sustainablecit']",[],https://twitter.com/my3Dexperience/status/681444648334802944,False,,0,,,,,,,,[],,,,
681095654010163200,681095654010163200,2015-12-27 13:53:52 Mitteleuropäische Zeit,2015-12-27,13:53:52,+0200,3864775041,linkyinnovation,Linky,,Smog and fine particles are poisoning ours cities!!  #ElectricMobility #SustainableMobility #BeLinky,en,[],[],[],0,0,0,"['electricmobility', 'sustainablemobility', 'belinky']",[],https://twitter.com/LinkyInnovation/status/681095654010163200,False,,0,,,,,,,,[],,,,
