id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
814497731330899968,814497731330899968,2016-12-29 16:46:06 Mitteleuropäische Zeit,2016-12-29,16:46:06,+0200,77625278,somos13millones,Somos 13 millones,,The latest Smart Colombia!  https://t.co/u38kgVDyDc #sustainablemobility #blockchain,en,[],['http://paper.li/wikiperiodismo/1339393559?edition_id=e78469a0-cddd-11e6-992b-0cc47a0d15fd'],[],0,0,0,"['sustainablemobility', 'blockchain']",[],https://twitter.com/somos13millones/status/814497731330899968,False,,0,,,,,,,,[],,,,
814486371402469376,814486371402469376,2016-12-29 16:00:58 Mitteleuropäische Zeit,2016-12-29,16:00:58,+0200,3438897639,vusinessworld,VUSINESS,,How #MexicoCity does #bikeshare  https://t.co/yosDZYZ60a #opendata ecobici #sustainablemobility  https://t.co/JDOF5pfG2K,en,[],['http://ow.ly/IHcT307wGWI'],['https://pbs.twimg.com/media/C02jCOlXcAAozLX.jpg'],0,0,1,"['mexicocity', 'bikeshare', 'opendata', 'sustainablemobility']",[],https://twitter.com/vusinessworld/status/814486371402469376,False,,1,https://pbs.twimg.com/media/C02jCOlXcAAozLX.jpg,,,,,,,[],,,,
814471200453885953,814471200453885953,2016-12-29 15:00:40 Mitteleuropäische Zeit,2016-12-29,15:00:40,+0200,271004511,smartcityexpo,Smart City Expo,,How #MexicoCity does #bikeshare  https://t.co/v0xZ8MqfSR #opendata @ecobici #sustainablemobility  https://t.co/OuQLd41EfY,en,"[{'screen_name': 'ecobici', 'name': 'ecobici cdmx', 'id': '86559416'}]",['http://ow.ly/IHcT307wGWI'],['https://pbs.twimg.com/media/C02VPQJXAAAS5qf.jpg'],0,6,12,"['mexicocity', 'bikeshare', 'opendata', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/814471200453885953,False,,1,https://pbs.twimg.com/media/C02VPQJXAAAS5qf.jpg,,,,,,,[],,,,
814456065907707908,814456065907707908,2016-12-29 14:00:32 Mitteleuropäische Zeit,2016-12-29,14:00:32,+0200,271004511,smartcityexpo,Smart City Expo,,"#BestOf2016: In September we learnt ""30 reasons your next car should be #electric""  https://t.co/xpuw3TnQtW #ev #sustainablemobility  https://t.co/QVeEuSusnL",en,[],['http://ow.ly/aoRN307wGBf'],['https://pbs.twimg.com/media/C02HeaGXgAA5LqE.jpg'],0,3,3,"['bestof2016', 'electric', 'ev', 'sustainablemobility']",[],https://twitter.com/SmartCityexpo/status/814456065907707908,False,,1,https://pbs.twimg.com/media/C02HeaGXgAA5LqE.jpg,,,,,,,[],,,,
814400876957810688,814400876957810688,2016-12-29 10:21:14 Mitteleuropäische Zeit,2016-12-29,10:21:14,+0200,277134948,kwinlambrecht,Kwinten Lambrecht,,Leave-Things-Better Travel #mobility #sustainablemobility  https://t.co/pT2AATHiKR,en,[],[],['https://pbs.twimg.com/media/C01VR_4XUAQu5jt.jpg'],0,0,0,"['mobility', 'sustainablemobility']",[],https://twitter.com/kwinlambrecht/status/814400876957810688,False,,1,https://pbs.twimg.com/media/C01VR_4XUAQu5jt.jpg,,,,,,,[],,,,
813867064343465985,813867064343465985,2016-12-27 23:00:03 Mitteleuropäische Zeit,2016-12-27,23:00:03,+0200,4876381413,egtchampionship,Electric GT Holdings,,@EGTChampionship promotes #sustainablemobility. We're here to excite &amp; inspire humanity to leap into a fantastic fun #fossilfuelfree future!  https://t.co/sRtXaK5u5U,en,[],[],['https://pbs.twimg.com/media/C0rrLH7XEAAadc7.jpg'],0,1,8,"['sustainablemobility', 'fossilfuelfree']",[],https://twitter.com/EGTChampionship/status/813867064343465985,False,,1,https://pbs.twimg.com/media/C0rrLH7XEAAadc7.jpg,,,,,,,[],,,,
813766959158489088,813766959158489088,2016-12-27 16:22:16 Mitteleuropäische Zeit,2016-12-27,16:22:16,+0200,588779890,salak_selatan,LRT Salak Selatan,,Retweeted BombardierRail (@BombardierRail):  #INNOVIA Metro 300 trains for #KL combine #sustainablemobility with...  https://t.co/QWGmJTLUS7,en,"[{'screen_name': 'bombardierrail', 'name': 'bombardierrail', 'id': '169582920'}]",['http://fb.me/4lUz3g613'],[],0,0,1,"['innovia', 'kl', 'sustainablemobility']",[],https://twitter.com/Salak_Selatan/status/813766959158489088,False,,0,,,,,,,,[],,,,
813721598431784960,813721598431784960,2016-12-27 13:22:01 Mitteleuropäische Zeit,2016-12-27,13:22:01,+0200,3320453477,greenrcabs,Greenr Cabs Malta 🚖,,Are you in rush? Never wait for @GreenrCabs: we have just a step forward  🚕🔔👍 #Airport #StJulians #Airport #TaxiMalta #SustainableMobility  https://t.co/siNwcSuam5,en,"[{'screen_name': 'greenrcabs', 'name': 'greenr cabs malta 🚖', 'id': '3320453477'}]",[],['https://pbs.twimg.com/media/C0rretCXUAE5ymI.jpg'],0,0,3,"['airport', 'stjulians', 'airport', 'taximalta', 'sustainablemobility']",[],https://twitter.com/GreenrCabs/status/813721598431784960,False,,1,https://pbs.twimg.com/media/C0rretCXUAE5ymI.jpg,,,,,,,[],,,,
813534148795113474,813534148795113474,2016-12-27 00:57:10 Mitteleuropäische Zeit,2016-12-27,00:57:10,+0200,808806098861957120,tapandfactor,TAPcommunication,,#chargingstation  #Colorado #Nevada #Utah  # http://feeds.importantmedia.org/~r/IM-cleantechnica/~3/FaWUPk6oQrk/ #sustainablemobility,pl,[],[],[],0,2,2,"['chargingstation', 'colorado', 'nevada', 'utah', 'sustainablemobility']",[],https://twitter.com/Tapandfactor/status/813534148795113474,False,,0,,,,,,,,[],,,,
813385077849788416,813385077849788416,2016-12-26 15:04:49 Mitteleuropäische Zeit,2016-12-26,15:04:49,+0200,1919677676,happymoov,taxivélos Happymoov,,@FXTradingPips welcome on board ! #vélotaxi #sustainablemobility #network #france,en,[],[],[],0,0,1,"['vélotaxi', 'sustainablemobility', 'network', 'france']",[],https://twitter.com/happymoov/status/813385077849788416,False,,0,,,,,,,,[],,,,
