id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
946795453311541248,946795453311541248,2017-12-29 18:30:01 Mitteleuropäische Zeit,2017-12-29,18:30:01,+0200,2512032116,tataeurope,Tata Europe,,We’re all aware of the need to lower vehicle CO2 emissions. Here’s how @TataSteelEurope is enabling #sustainablemobility  https://t.co/swbJvcFBJ2  https://t.co/5AjEQEXevH,en,"[{'screen_name': 'tatasteeleurope', 'name': 'tata steel in europe', 'id': '25996257'}]",['http://bit.ly/2qzAUuH'],['https://pbs.twimg.com/media/DRu58A8X4AANnol.jpg'],0,0,2,['sustainablemobility'],[],https://twitter.com/TataEurope/status/946795453311541248,False,,1,https://pbs.twimg.com/media/DRu58A8X4AANnol.jpg,,,,,,,[],,,,
946762812675756033,946762788411723776,2017-12-29 16:20:19 Mitteleuropäische Zeit,2017-12-29,16:20:19,+0200,927899432414310400,transdev,Transdev,,"You guessed it: introducing zero-emissions public transport, whether on water, rail or road, is one of our top priorities at Transdev #sustainablemobility",en,[],[],[],1,0,1,['sustainablemobility'],[],https://twitter.com/Transdev/status/946762812675756033,False,,0,,,,,,,,[],,,,
946737671497568257,946737671497568257,2017-12-29 14:40:25 Mitteleuropäische Zeit,2017-12-29,14:40:25,+0200,854990263281954816,brockmannjoerg,Jörg Brockmann,,Buyers still think used electric cars cost more than gas cars; they're wrong.  #SustainableMobility  https://t.co/CbmkrIS2Sb,en,[],['http://my.sociabble.com/k5VKCChA'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/BrockmannJoerg/status/946737671497568257,False,,0,,,,,,,,[],,,,
946342241097998337,946342241097998337,2017-12-28 12:29:07 Mitteleuropäische Zeit,2017-12-28,12:29:07,+0200,2173328993,melrosearchmini,Melrose Arch MINI,,"With a battery for driving in the city, and combustion for driving far and wide, the #MINI #Countryman #pluginhybrid is ready for any adventure.  #MINIelectric #phev #electricvehicle #emobility #sustainablemobility  #electricdriving #offroad #All4  https://t.co/KiiczUde1k",en,[],[],['https://pbs.twimg.com/media/DSIVQJVUIAE7R9-.jpg'],0,1,0,"['mini', 'countryman', 'pluginhybrid', 'minielectric', 'phev', 'electricvehicle', 'emobility', 'sustainablemobility', 'electricdriving', 'offroad', 'all4']",[],https://twitter.com/MelroseArchMINI/status/946342241097998337,False,,1,https://pbs.twimg.com/media/DSIVQJVUIAE7R9-.jpg,,,,,,,[],,,,
946004721944416256,946004721944416256,2017-12-27 14:07:56 Mitteleuropäische Zeit,2017-12-27,14:07:56,+0200,2192176190,vikrant_18,Vikrant,,#UPS commande 125 camions #électriques @Tesla. #SustainableMobility  https://t.co/LFfKbSl7IX,fr,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['http://my.sociabble.com/ZZB3d7bX'],[],0,0,0,"['ups', 'électriques', 'sustainablemobility']",[],https://twitter.com/vikrant_18/status/946004721944416256,False,,0,,,,,,,,[],,,,
946004622644252672,946004622644252672,2017-12-27 14:07:32 Mitteleuropäische Zeit,2017-12-27,14:07:32,+0200,2192176190,vikrant_18,Vikrant,,.@Toyota annonce 10 véhicules 100% #électriques pour les années 2020. #SustainableMobility  https://t.co/rhhDXyFdR0,fr,"[{'screen_name': 'toyota', 'name': 'toyota usa', 'id': '14219877'}]",['http://my.sociabble.com/A2duiMVq'],[],0,0,0,"['électriques', 'sustainablemobility']",[],https://twitter.com/vikrant_18/status/946004622644252672,False,,0,,,,,,,,[],,,,
945812367769616384,945812367769616384,2017-12-27 01:23:35 Mitteleuropäische Zeit,2017-12-27,01:23:35,+0200,21946625,transportgooru,🚲🛴🚘 Andy P 🚇✈️🚥,,What smog! Your neon green cycling gear will make you visible even in the thickest of smog/fog #India can throw at you ladies. Congrats to the little champ for taking on #Cycling2School #TheCarFreeChallenge. Safe riding to you both. Cheers! #sustainablemobility  https://t.co/OTxvqJkbAY,en,[],['https://twitter.com/pandasarika/status/945650987624046594'],[],0,0,1,"['india', 'cycling2school', 'thecarfreechallenge', 'sustainablemobility']",[],https://twitter.com/transportgooru/status/945812367769616384,False,https://twitter.com/pandasarika/status/945650987624046594,0,,,,,,,,[],,,,
945690067489689600,945690067489689600,2017-12-26 17:17:36 Mitteleuropäische Zeit,2017-12-26,17:17:36,+0200,2192176190,vikrant_18,Vikrant,,Buyers still think used electric cars cost more than gas cars; they're wrong. #SustainableMobility  https://t.co/7pOdNDRFjb,en,[],['http://my.sociabble.com/Dw5oR9QQ'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/vikrant_18/status/945690067489689600,False,,0,,,,,,,,[],,,,
945638239607631872,945638239607631872,2017-12-26 13:51:40 Mitteleuropäische Zeit,2017-12-26,13:51:40,+0200,920906198425260032,chrhusson,Christophe Husson,,Buyers still think used electric cars cost more than gas cars; they're wrong.  #SustainableMobility  https://t.co/aOqKloV6iW,en,[],['http://my.sociabble.com/La1XJDiL'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ChrHusson/status/945638239607631872,False,,0,,,,,,,,[],,,,
945055335441723392,945055335441723392,2017-12-24 23:15:24 Mitteleuropäische Zeit,2017-12-24,23:15:24,+0200,130749776,robertovvv,Roberto Vivero,,It hurts a little bit coming to Mexico and observe all the new infrastructure built only for particular automobiles. This country is running out of time. #sustainablemobility  https://t.co/5OqKTPTBrT,en,[],[],['https://pbs.twimg.com/media/DR2C0UTVwAAxk9R.jpg'],0,1,0,['sustainablemobility'],[],https://twitter.com/Robertovvv/status/945055335441723392,False,,1,https://pbs.twimg.com/media/DR2C0UTVwAAxk9R.jpg,,,,,,,[],,,,
