id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
550335897582178304,550335897582178304,2014-12-31 18:01:17 Mitteleuropäische Zeit,2014-12-31,18:01:17,+0200,1513454816,kirstylewin,Kirsty Lewin,,Was great to see one of the @CityCarClub vehicles getting its new year on-street valet service in Portobello this am. #sustainabletransport,en,[],[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/KirstyLewin/status/550335897582178304,False,,0,,,,,,,,[],,,,
549899012925845505,549899012925845505,2014-12-30 13:05:15 Mitteleuropäische Zeit,2014-12-30,13:05:15,+0200,39469444,divacreative,Diva Creative,,Another #highlightof2014 - working with @Merseytravel on some brilliant #sustainabletransport campaigns. More to come in #2015 !,en,"[{'screen_name': 'merseytravel', 'name': 'merseytravel #rethinktravel', 'id': '29669438'}]",[],[],0,0,0,"['highlightof2014', 'sustainabletransport']",[],https://twitter.com/divacreative/status/549899012925845505,False,,0,,,,,,,,[],,,,
549844904307064832,549844904307064832,2014-12-30 09:30:15 Mitteleuropäische Zeit,2014-12-30,09:30:15,+0200,2312340804,valeriacantello,Valeria Cantello,,@ADB_HQ: Toward a #Sustainability Appraisal Framework for #Transport.  http://t.co/SItJCH73CN #sustainabletransport  http://t.co/SClAHQcbGu,en,[],['http://buzz.mw/bgwi2_f'],['https://pbs.twimg.com/media/B6CAqJIIYAAvJPP.jpg'],0,0,0,"['sustainability', 'transport', 'sustainabletransport']",[],https://twitter.com/ValeriaCantello/status/549844904307064832,False,,1,https://pbs.twimg.com/media/B6CAqJIIYAAvJPP.jpg,,,,,,,[],,,,
549643808317513728,549643808317513728,2014-12-29 20:11:10 Mitteleuropäische Zeit,2014-12-29,20:11:10,+0200,592782587,the_rodster,Rod O'Diatta,,Cocorico! #Paris plans to ban cars from its city center  http://t.co/uHwX33urf2 #Paris2015 #Hidalgo #SustainableTransport,en,[],['http://grist.org/list/paris-plans-to-ban-cars-from-its-city-center/'],[],0,0,0,"['paris', 'paris2015', 'hidalgo', 'sustainabletransport']",[],https://twitter.com/the_rodster/status/549643808317513728,False,,0,,,,,,,,[],,,,
549603449780715520,549603449780715520,2014-12-29 17:30:48 Mitteleuropäische Zeit,2014-12-29,17:30:48,+0200,45612156,mlhynes,Mike Hynes,,New confidence for Athenry-Tuam greenway lobby  http://t.co/9B3QFJvAca #Galway #SustainableTransport #sustainability,en,[],['http://connachttribune.ie/new-confidence-for-athenry-tuam-greenway-lobby-344/'],[],0,1,3,"['galway', 'sustainabletransport', 'sustainability']",[],https://twitter.com/mlhynes/status/549603449780715520,False,,0,,,,,,,,[],,,,
549580616145321984,549580616145321984,2014-12-29 16:00:04 Mitteleuropäische Zeit,2014-12-29,16:00:04,+0200,68911475,adb_hq,Asian Development Bank,,Toward a Sustainability Appraisal Framework for Transport. Read report  http://t.co/YzWaJKmhFQ #sustainabletransport  http://t.co/YUDABIgk2w,en,[],['http://buzz.mw/bgwi2_f'],['https://pbs.twimg.com/media/B6CAqJIIYAAvJPP.jpg'],0,1,1,['sustainabletransport'],[],https://twitter.com/ADB_HQ/status/549580616145321984,False,,1,https://pbs.twimg.com/media/B6CAqJIIYAAvJPP.jpg,,,,,,,[],,,,
549047441639497728,549047441639497728,2014-12-28 04:41:25 Mitteleuropäische Zeit,2014-12-28,04:41:25,+0200,436254798,guseher,guseher,,"""Showing the future today"", the #EcoMobilityCongress   http://t.co/l4am0zphmx #ecomobility #sustainabletransport #activetransport #mobility",en,[],['http://vimeo.com/82615725'],[],0,0,0,"['ecomobilitycongress', 'ecomobility', 'sustainabletransport', 'activetransport', 'mobility']",[],https://twitter.com/guseher/status/549047441639497728,False,,0,,,,,,,,[],,,,
547802885090975744,547802885090975744,2014-12-24 18:16:00 Mitteleuropäische Zeit,2014-12-24,18:16:00,+0200,531789491,evaalloza,Eva Alloza,,Proud of being involved in @Gripenet_Es &amp; @PASTABCN projects. Giving data for future wisdom! #epidemiology #influenza #sustainabletransport,en,"[{'screen_name': 'gripenet_es', 'name': 'gripenet españa', 'id': '917446674'}, {'screen_name': 'pastabcn', 'name': 'pasta barcelona', 'id': '2603774660'}]",[],[],1,2,3,"['epidemiology', 'influenza', 'sustainabletransport']",[],https://twitter.com/EvaAlloza/status/547802885090975744,False,,0,,,,,,,,[],,,,
547778771714338816,547778771714338816,2014-12-24 16:40:11 Mitteleuropäische Zeit,2014-12-24,16:40:11,+0200,39469444,divacreative,Diva Creative,,Another #highlightof2014 - working with @Merseytravel on some brilliant #sustainabletransport campaigns. More to come in #2015 !,en,"[{'screen_name': 'merseytravel', 'name': 'merseytravel #rethinktravel', 'id': '29669438'}]",[],[],0,0,0,"['highlightof2014', 'sustainabletransport']",[],https://twitter.com/divacreative/status/547778771714338816,False,,0,,,,,,,,[],,,,
547580520016932865,547580520016932865,2014-12-24 03:32:24 Mitteleuropäische Zeit,2014-12-24,03:32:24,+0200,2862217098,pedalingcoffee,Bicyclebarista,,'Reserved for hybrid car'. We'll take it. #sustainabletransport #pedalpower the original proto about…  http://t.co/OWytD0Rdy1,en,[],['http://instagram.com/p/w-Qp7oDYI0/'],[],0,0,0,"['sustainabletransport', 'pedalpower']",[],https://twitter.com/pedalingcoffee/status/547580520016932865,False,,0,,,,,,,,[],,,,
