id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211946358946619392,1211946358946619392,2019-12-31 10:45:03 Mitteleuropäische Zeit,2019-12-31,10:45:03,+0200,1052486784553275392,greencharge2020,GreenCharge,,Join us in the new year at the International workshop on Smart and Sustainable Mobility (SSUM'20) in Italy from 15-17 April 2020.  https://t.co/HmBzNDpGsX @CIVITAS_EU @ICLEI_Europe #ssum #sustainablemobility #smartmobility,en,"[{'screen_name': 'civitas_eu', 'name': 'civitas initiative', 'id': '428867461'}, {'screen_name': 'iclei_europe', 'name': 'iclei europe', 'id': '356185142'}]",['https://www.greencharge2020.eu/event/ssum-2020/'],[],0,4,3,"['ssum', 'sustainablemobility', 'smartmobility']",[],https://twitter.com/GreenCharge2020/status/1211946358946619392,False,,0,,,,,,,,[],,,,
1211934778578100224,1211934778578100224,2019-12-31 09:59:02 Mitteleuropäische Zeit,2019-12-31,09:59:02,+0200,51103286,kiwidenny,Denny Klisch,,Good Morning ✌🏻 I can relax now: just did a 15k run and so the 10.000 steps per day within 2019 are done! 💪🏻 How about you @Alex_Pull_  @max_ruetten what is your average for 2019? #stepbystep #sustainablemobility  https://t.co/V5oPDcavJh,en,"[{'screen_name': 'alex_pull_', 'name': 'alexander pullig', 'id': '2970424331'}, {'screen_name': 'max_ruetten', 'name': 'maximilian rütten', 'id': '252727123'}]",[],['https://pbs.twimg.com/media/ENGoQQ2WoAAtk-v.jpg'],3,0,3,"['stepbystep', 'sustainablemobility']",[],https://twitter.com/KiwiDenny/status/1211934778578100224,False,,1,https://pbs.twimg.com/media/ENGoQQ2WoAAtk-v.jpg,,,,,,,[],,,,
1211754336897970177,1211754336897970177,2019-12-30 22:02:01 Mitteleuropäische Zeit,2019-12-30,22:02:01,+0200,35521903,msignal,Maria Signal Martebo,,"Summary of 2019 Carbon footprint. Thanks to target set on biggest contributer 2018 I have reduced overall by 38%. Still way too high with 23tons, but will set new targets for 2020.  #transport #sustainablemobility  https://t.co/fGkwa99eoV",en,[],[],['https://pbs.twimg.com/media/ENEEJLrXkAIH1lf.jpg'],0,0,0,"['transport', 'sustainablemobility']",[],https://twitter.com/msignal/status/1211754336897970177,False,,1,https://pbs.twimg.com/media/ENEEJLrXkAIH1lf.jpg,,,,,,,[],,,,
1211675393658380292,1211675393658380292,2019-12-30 16:48:20 Mitteleuropäische Zeit,2019-12-30,16:48:20,+0200,1071268171,snam,Snam,,"Biomethane is a #renewable energy source derived from agricultural biomass, agro-industrial or organic solid waste.  It can be used as a fuel ⛽ for motor vehicles, an optimal application for the spread of #sustainablemobility and #circulareconomy.  Watch the video ⬇  https://t.co/i0JJYovUm3",en,[],[],[],0,7,25,"['renewable', 'sustainablemobility', 'circulareconomy']",[],https://twitter.com/snam/status/1211675393658380292,False,,1,https://pbs.twimg.com/media/ENC8CsbWwAElelu.jpg,,,,,,,[],,,,
1211666497191522305,1211666497191522305,2019-12-30 16:12:59 Mitteleuropäische Zeit,2019-12-30,16:12:59,+0200,118130711,webuild_group,Webuild,,"#SustainableMobility: the #GrandParisExpress, the metro that will cut travel time by half between #Paris and #Saclay, a Silicon Valley of Europe. Find out more:  https://t.co/L9Enh6OTw5  https://t.co/4X107n92kD",en,[],['http://bit.ly/2F3TsLB'],['https://pbs.twimg.com/media/ENC0QMLXYAAw14b.jpg'],1,0,7,"['sustainablemobility', 'grandparisexpress', 'paris', 'saclay']",[],https://twitter.com/Webuild_Group/status/1211666497191522305,False,,1,https://pbs.twimg.com/media/ENC0QMLXYAAw14b.jpg,,,,,,,[],,,,
1211637619303616518,1211637619303616518,2019-12-30 14:18:14 Mitteleuropäische Zeit,2019-12-30,14:18:14,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#Parking linked with electric first and last mile shuttle services 🅿️🔌🚍🔋🌱  #California #NewYork #texa #NewJersey #smartmobility #apps #lastmile #EVs #sustainableMobility #climateaction #GlobalWarming    https://t.co/IHFODo82bX,en,[],['https://www.fastcompany.com/90444895/how-this-electric-vehicle-ride-share-company-won-the-trust-of-cities-without-disrupting-them'],[],0,1,0,"['parking', 'california', 'newyork', 'texa', 'newjersey', 'smartmobility', 'apps', 'lastmile', 'evs', 'sustainablemobility', 'climateaction', 'globalwarming']",[],https://twitter.com/Iwona_Skowronek/status/1211637619303616518,False,,0,,,,,,,,[],,,,
1211516333520609280,1211516333520609280,2019-12-30 06:16:17 Mitteleuropäische Zeit,2019-12-30,06:16:17,+0200,501897510,_mis_ter_e_,Mister E,,"I know you're a private hospital, but come on, charging the same parking rate for # bicycles is ridiculous. @IamMakatiMed   #cycling #sustainablemobility #gogreen @Mayora_Abby #makatimed #bikecommuting  https://t.co/rulODOgEsP",en,"[{'screen_name': 'iammakatimed', 'name': 'makati medical center', 'id': '1122744800036265984'}, {'screen_name': 'mayora_abby', 'name': 'mayora abby', 'id': '803630784'}]",[],['https://pbs.twimg.com/media/ENArrkEUEAEc6JK.jpg'],0,2,0,"['cycling', 'sustainablemobility', 'gogreen', 'makatimed', 'bikecommuting']",[],https://twitter.com/_mis_ter_e_/status/1211516333520609280,False,,1,https://pbs.twimg.com/media/ENArrkEUEAEc6JK.jpg,,,,,,,[],,,,
1211410850256429056,1211410850256429056,2019-12-29 23:17:08 Mitteleuropäische Zeit,2019-12-29,23:17:08,+0200,956999234083049474,evsharemobility,EVShare,,"Our CEO, @EJMun was interviewed in #LosAngeles, #California, andand asked about our #decarbonization projects:👉 https://t.co/yejpr56rm0👀 #R20 #ElectricVehicles #ElectricTransportation #eMobility #SustainableMobility #ClimateChange #Pollution #Contamination #CleanTransportation",en,"[{'screen_name': 'ejmun', 'name': 'eduardo javier muñoz', 'id': '537865364'}]",['https://youtu.be/AJ_nydTvRlQ'],[],0,4,11,"['losangeles', 'california', 'decarbonization', 'r20', 'electricvehicles', 'electrictransportation', 'emobility', 'sustainablemobility', 'climatechange', 'pollution', 'contamination', 'cleantransportation']",[],https://twitter.com/EVShareMobility/status/1211410850256429056,False,,0,,,,,,,,[],,,,
1211393440044343296,1211393440044343296,2019-12-29 22:07:57 Mitteleuropäische Zeit,2019-12-29,22:07:57,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,"Of the more than 50 cities worldwide with identified #emobility targets as of mid-2019, less than 6% had an e-mobility target that was directly linked to a #renewable energy target  #sustainableMobility #climateaction #GlobalWarming #transport #sdgs #ghg   https://t.co/SFothlIo9c  https://t.co/UlAAqJccp1",en,[],['https://www.ren21.net/reports/cities-global-status-report/'],['https://pbs.twimg.com/media/EM-76OYXsAApS9a.jpg'],0,4,6,"['emobility', 'renewable', 'sustainablemobility', 'climateaction', 'globalwarming', 'transport', 'sdgs', 'ghg']",[],https://twitter.com/Iwona_Skowronek/status/1211393440044343296,False,,1,https://pbs.twimg.com/media/EM-76OYXsAApS9a.jpg,,,,,,,[],,,,
1211238513720643584,1211238513720643584,2019-12-29 11:52:20 Mitteleuropäische Zeit,2019-12-29,11:52:20,+0200,118130711,webuild_group,Webuild,,"#SustainableMobility: The new Helsinki-Tallinn underwater #tunnel, as part of the ""One Belt, One Road"" initiative, is set to reshape strategic mobility in Northern Europe. Find out more in We Build Value  https://t.co/Y255Jv65ES  https://t.co/MXtDyvMLFU",en,[],['http://bit.ly/2rCuPTn'],['https://pbs.twimg.com/media/EM8vAC4XUAEclcu.jpg'],0,1,9,"['sustainablemobility', 'tunnel']",[],https://twitter.com/Webuild_Group/status/1211238513720643584,False,,1,https://pbs.twimg.com/media/EM8vAC4XUAEclcu.jpg,,,,,,,[],,,,
