id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682501746552401920,682501746552401920,2015-12-31 11:01:11 Mitteleuropäische Zeit,2015-12-31,11:01:11,+0200,3092018091,agricolahouse,Agricola House,,"#Holiday Agricola without a car.public transport,10 cycle shelter + close to trails.grant from #sustainabletransport  https://t.co/O3jqyiKkDc",en,[],['https://twitter.com/QMSustTravel/status/653548479973867520'],[],0,0,0,"['holiday', 'sustainabletransport']",[],https://twitter.com/AgricolaHouse/status/682501746552401920,False,https://twitter.com/QMSustTravel/status/653548479973867520,0,,,,,,,,[],,,,
682231710050746369,682231710050746369,2015-12-30 17:08:09 Mitteleuropäische Zeit,2015-12-30,17:08:09,+0200,185245799,india_transport,India Transport,,India’s Smart Cities need sustainable...  https://t.co/An9jMaNFo3 #smartcities #smartmobility #sustainabledevelopment #sustainabletransport,en,[],['http://is.gd/PeGz7C'],[],0,0,0,"['smartcities', 'smartmobility', 'sustainabledevelopment', 'sustainabletransport']",[],https://twitter.com/India_Transport/status/682231710050746369,False,,0,,,,,,,,[],,,,
681557775034531841,681557775034531841,2015-12-28 20:30:10 Mitteleuropäische Zeit,2015-12-28,20:30:10,+0200,125717518,transport_els,Elsevier Transport,,Global #bicycle ownership has halved in 30 years  https://t.co/u1Br9BBRTe #bike #sustainabletransport  https://t.co/MZO2IZhZjw,en,[],['http://bit.ly/1mmwpzZ'],['https://pbs.twimg.com/media/CXVhLt7WwAEjl1u.jpg'],0,0,2,"['bicycle', 'bike', 'sustainabletransport']",[],https://twitter.com/Transport_ELS/status/681557775034531841,False,,1,https://pbs.twimg.com/media/CXVhLt7WwAEjl1u.jpg,,,,,,,[],,,,
681469829216387072,681469829216387072,2015-12-28 14:40:43 Mitteleuropäische Zeit,2015-12-28,14:40:43,+0200,486582713,tevproject,TEV Project,,#sustainabletransport solutions needed for India’s Smart Cities  https://t.co/yIj5phdFYD  https://t.co/vix8QqZydI,en,[],['http://ow.ly/WaSJD'],['https://pbs.twimg.com/media/CXURMtkWEAAxkNs.jpg'],0,0,0,['sustainabletransport'],[],https://twitter.com/TEVproject/status/681469829216387072,False,,1,https://pbs.twimg.com/media/CXURMtkWEAAxkNs.jpg,,,,,,,[],,,,
681097502028861440,681097502028861440,2015-12-27 14:01:13 Mitteleuropäische Zeit,2015-12-27,14:01:13,+0200,68911475,adb_hq,Asian Development Bank,,Getting Asia Moving without Contributing to #ClimateChange   https://t.co/2Sgr4044Vf #sustainabletransport  https://t.co/HaMyEB4te2,en,[],['http://buzz.mw/ba9o0_f'],['https://pbs.twimg.com/media/CXO-kcDWwAAZ2lk.jpg'],0,13,4,"['climatechange', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/681097502028861440,False,,1,https://pbs.twimg.com/media/CXO-kcDWwAAZ2lk.jpg,,,,,,,[],,,,
681006621451927552,681006621451927552,2015-12-27 08:00:05 Mitteleuropäische Zeit,2015-12-27,08:00:05,+0200,617964735,adbtransport,ADB Transport,,WATCH (via @ADBClimate): #Climatechange solutions include scaling up #sustainabletransport.   https://t.co/aL29jdNHoS #climateaction,en,"[{'screen_name': 'adbclimate', 'name': 'adb climate team', 'id': '172161666'}]",['https://www.youtube.com/watch?v=NuOZPkEV0-I'],[],0,1,1,"['climatechange', 'sustainabletransport', 'climateaction']",[],https://twitter.com/adbtransport/status/681006621451927552,False,,0,,,,,,,,[],,,,
680916670664212481,680916670664212481,2015-12-27 02:02:39 Mitteleuropäische Zeit,2015-12-27,02:02:39,+0200,185245799,india_transport,India Transport,,India’s Smart Cities need sustainable...  https://t.co/An9jMaNFo3 #smartcities #smartmobility #sustainabledevelopment #sustainabletransport,en,[],['http://is.gd/PeGz7C'],[],0,0,0,"['smartcities', 'smartmobility', 'sustainabledevelopment', 'sustainabletransport']",[],https://twitter.com/India_Transport/status/680916670664212481,False,,0,,,,,,,,[],,,,
680884515775082496,680884515775082496,2015-12-26 23:54:53 Mitteleuropäische Zeit,2015-12-26,23:54:53,+0200,293104740,wighthot,🆆𝕀🄶𝐇𝕋🅷Ⓞ𝗧 😷,,I'm going to walk everywhere. #GrandTheftPedestrian #SustainableTransport,en,[],[],[],2,0,2,"['grandtheftpedestrian', 'sustainabletransport']",[],https://twitter.com/WightHot/status/680884515775082496,False,,0,,,,,,,,[],,,,
680576355721854977,680576355721854977,2015-12-26 03:30:22 Mitteleuropäische Zeit,2015-12-26,03:30:22,+0200,333316600,ayaz_a_siddiqui,Ayaz Siddiqui,,Cars are the worst mode of transport in densely populated urban centers #greencities #sustainabletransport #climate   https://t.co/8ups1jAPlb,en,[],['https://twitter.com/adb_hq/status/680553909765693440'],[],0,2,3,"['greencities', 'sustainabletransport', 'climate']",[],https://twitter.com/Ayaz_A_Siddiqui/status/680576355721854977,False,https://twitter.com/adb_hq/status/680553909765693440,0,,,,,,,,[],,,,
680553909765693440,680553909765693440,2015-12-26 02:01:10 Mitteleuropäische Zeit,2015-12-26,02:01:10,+0200,68911475,adb_hq,Asian Development Bank,,Cars are the worst mode of transport in densely populated urban centers #greencities #sustainabletransport  https://t.co/IDiVZ0ncfB,en,[],[],['https://pbs.twimg.com/media/CXHQLMrWsAEolea.jpg'],0,25,9,"['greencities', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/680553909765693440,False,,1,https://pbs.twimg.com/media/CXHQLMrWsAEolea.jpg,,,,,,,[],,,,
680002398392299521,680002398392299521,2015-12-24 13:29:40 Mitteleuropäische Zeit,2015-12-24,13:29:40,+0200,869408088,sean_0callaghan,Sean O'Callaghan,,and finally - little late but dear santa...  https://t.co/u7AVcAWT3W  #sustainabletransport,en,[],['http://goo.gl/HoQezc'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Sean_0Callaghan/status/680002398392299521,False,,0,,,,,,,,[],,,,
679812114714869762,679812114714869762,2015-12-24 00:53:33 Mitteleuropäische Zeit,2015-12-24,00:53:33,+0200,37820375,adamgaron686,#dirtyskibum,"{'type': 'Point', 'coordinates': [39.23976762, -120.04901819]}","#KeepTahoeTrue #ridethebus #sustainabletransport where's that casino and nonsolar money going #TART @RTCWashoe,...  https://t.co/pRCYA6l3vt",en,"[{'screen_name': 'rtcwashoe', 'name': 'rtc washoe', 'id': '2181155557'}]",['https://www.swarmapp.com/c/dIE4eTQih2i'],[],0,0,0,"['keeptahoetrue', 'ridethebus', 'sustainabletransport', 'tart']",[],https://twitter.com/Adamgaron686/status/679812114714869762,False,,0,,,,,,,,[],,,,
679702622832574469,679702622832574469,2015-12-23 17:38:28 Mitteleuropäische Zeit,2015-12-23,17:38:28,+0200,869408088,sean_0callaghan,Sean O'Callaghan,,#Leaf #Vectrix maiden road test since the conversion happened this afternoon - 70km on 50% of the battery. Delighted! #sustainabletransport,en,[],[],[],0,0,1,"['leaf', 'vectrix', 'sustainabletransport']",[],https://twitter.com/Sean_0Callaghan/status/679702622832574469,False,,0,,,,,,,,[],,,,
679296042475630596,679296042475630596,2015-12-22 14:42:51 Mitteleuropäische Zeit,2015-12-22,14:42:51,+0200,1946457096,eltisportal,EltisMobilityPortal,,December Eltis Mobility Update: Colin Black presents benefits of #sustainabletransport  https://t.co/AbgBJRvEdr  https://t.co/F4XNHBx8fK,en,[],['http://createsend.com/t/i-87DB961570E0AFA3'],['https://pbs.twimg.com/media/CW1YJpRWUAA49Gm.png'],0,0,0,['sustainabletransport'],[],https://twitter.com/EltisPortal/status/679296042475630596,False,,1,https://pbs.twimg.com/media/CW1YJpRWUAA49Gm.png,,,,,,,[],,,,
679250844756418560,679224147998822400,2015-12-22 11:43:15 Mitteleuropäische Zeit,2015-12-22,11:43:15,+0200,1565452142,transport_nottm,Transport Nottingham,,@WhosPhoto @carltonreid @MyNottingham It's 100% electric too :)  https://t.co/WvnZThBd1s #SustainableTransport  https://t.co/MOm0ZE7hLb,en,"[{'screen_name': 'carltonreid', 'name': 'carlton reid', 'id': '14284095'}, {'screen_name': 'mynottingham', 'name': '🌈my nottingham', 'id': '19226303'}]",['http://www.nottinghamcity.gov.uk/medilink'],['https://pbs.twimg.com/media/CW0vCyMWUAAGC0N.jpg'],0,1,0,['sustainabletransport'],[],https://twitter.com/Transport_Nottm/status/679250844756418560,False,,1,https://pbs.twimg.com/media/CW0vCyMWUAAGC0N.jpg,,,,,,,[],,,,
679225783676571648,679225783676571648,2015-12-22 10:03:40 Mitteleuropäische Zeit,2015-12-22,10:03:40,+0200,54976965,ni_medi,Nikola Medimorec,,That is a very meaningful order of tweets. It shows how important #SustainableTransport is.  https://t.co/udO6OjuhXk,en,[],[],['https://pbs.twimg.com/media/CW0YNPiUAAANv-B.jpg'],1,2,0,['sustainabletransport'],[],https://twitter.com/ni_medi/status/679225783676571648,False,,1,https://pbs.twimg.com/media/CW0YNPiUAAANv-B.jpg,,,,,,,[],,,,
