id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1079829230509322240,1079829230509322240,2018-12-31 20:58:45 Mitteleuropäische Zeit,2018-12-31,20:58:45,+0200,731575185883705344,kevinhlam,Kevin,,On #HamOnt cycling tour with my friend - a cycle infrastructure specialist from Malmö 🇸🇪 @UtvecklingSkane  Review: Solid basics. Build out the grid and make people feel safer by protecting intersections and lanes.  @CycleHamilton @healthinthehmmr @jddneary  #sustainablemobility  https://t.co/12naaaCddQ,en,"[{'screen_name': 'utvecklingskane', 'name': 'utveckling skåne', 'id': '4490027253'}, {'screen_name': 'cyclehamilton', 'name': 'cycle hamilton', 'id': '3290686275'}, {'screen_name': 'healthinthehmmr', 'name': 'claire bodkin', 'id': '925553116719779840'}, {'screen_name': 'jddneary', 'name': 'john neary', 'id': '283774343'}]",[],['https://pbs.twimg.com/media/DvxS9R2WoAEY29N.jpg'],5,3,17,"['hamont', 'sustainablemobility']",[],https://twitter.com/KevinHLam/status/1079829230509322240,False,,1,https://pbs.twimg.com/media/DvxS9R2WoAEY29N.jpg,,,,,,,[],,,,
1079377689008582657,1079377689008582657,2018-12-30 15:04:29 Mitteleuropäische Zeit,2018-12-30,15:04:29,+0200,872808354720223236,oraclecourse,Oracle DBA Courses,,#smartcityexpo #SustainableMobility  #Santiago #SoftwareAG  #study #sqlcl  #SSRS #SSAS #SSIS  #Shame #sqldev #SI #socialmarketings #Sanofi  #SAPPartner  #SeeYouAtOpenWorld #SmartData #Statistics #skills    #showusyourcode #SQL #SQLServer   #Toronto #technology #ThinkAutonomous,und,[],[],[],0,0,1,"['smartcityexpo', 'sustainablemobility', 'santiago', 'softwareag', 'study', 'sqlcl', 'ssrs', 'ssas', 'ssis', 'shame', 'sqldev', 'si', 'socialmarketings', 'sanofi', 'sappartner', 'seeyouatopenworld', 'smartdata', 'statistics', 'skills', 'showusyourcode', 'sql', 'sqlserver', 'toronto', 'technology', 'thinkautonomous']",[],https://twitter.com/OracleCourse/status/1079377689008582657,False,https://twitter.com/OracleCourse/status/1079376851435425792,0,,,,,,,,[],,,,
1079345126231691265,1079345126231691265,2018-12-30 12:55:06 Mitteleuropäische Zeit,2018-12-30,12:55:06,+0200,53349748,unimed_network,unimed_network,,Interesting feeds from the @interreg_gosump  📣Learn more about the challenges &amp; the proposals to improve #sustainableLifeStyle #urbanTransports #sustainableMobility 👉 https://t.co/Ol2CNmwG2H @MEDProgramme @MedCities  @codatu_med @EUROCITIEStweet @malaga  https://t.co/OC7cTHPpvd,en,"[{'screen_name': 'interreg_gosump', 'name': 'urbantransports', 'id': '848880580754276353'}, {'screen_name': 'medprogramme', 'name': 'interreg med', 'id': '386986599'}, {'screen_name': 'medcities', 'name': 'medcities', 'id': '1023817519'}, {'screen_name': 'codatu_med', 'name': 'codatu_méditerranée', 'id': '3817735937'}, {'screen_name': 'malaga', 'name': 'ayuntamiento de málaga', 'id': '329315514'}]",['http://ow.ly/iChk50jWBov'],['https://pbs.twimg.com/media/DvqarBvXQAIA4ZR.jpg'],0,0,1,"['sustainablelifestyle', 'urbantransports', 'sustainablemobility']",[],https://twitter.com/unimed_network/status/1079345126231691265,False,,1,https://pbs.twimg.com/media/DvqarBvXQAIA4ZR.jpg,,,,,,,[],,,,
1079275974447910912,1079275974447910912,2018-12-30 08:20:18 Mitteleuropäische Zeit,2018-12-30,08:20:18,+0200,51918250,wiebewkkr,Wiebe Wakker,,"It's my birthday today. Mom sent me this pic, seems like I have been paving my path from a young age already.  #sustainablemobility #theadventurouslife  https://t.co/A7T2a6HO23",en,[],[],['https://pbs.twimg.com/media/DvpaUw7UwAEuX1j.jpg'],18,3,56,"['sustainablemobility', 'theadventurouslife']",[],https://twitter.com/WiebeWkkr/status/1079275974447910912,False,,1,https://pbs.twimg.com/media/DvpaUw7UwAEuX1j.jpg,,,,,,,[],,,,
1079017695880859648,1079014525377101825,2018-12-29 15:14:00 Mitteleuropäische Zeit,2018-12-29,15:14:00,+0200,1620500928,suffocated_noob,Suffocated noob,,#MaaS #mobility #sharedmobility #sustainablemobility #goodyear #tireindustry #autoancillary #corecompetence,und,[],[],[],0,0,0,"['maas', 'mobility', 'sharedmobility', 'sustainablemobility', 'goodyear', 'tireindustry', 'autoancillary', 'corecompetence']",[],https://twitter.com/suffocated_noob/status/1079017695880859648,False,,0,,,,,,,,[],,,,
1078334902377082880,1078334902377082880,2018-12-27 18:00:49 Mitteleuropäische Zeit,2018-12-27,18:00:49,+0200,1037021740092858368,tsosolar,TSO. The South Oracle,,Look at this #electricvehicle design by @BoschGlobal It'll be shown at @CES Las Vegas in january 2019.  https://t.co/iIAGl3AECD  IT´S TIME TO #SOLARENERGY WITH @TSOsolar  https://t.co/hxp886sfXQ #energytransition #sustainablemobility #zeroemissions #energyefficiency #h2020 #EU2050  https://t.co/CQEC2rCEl4,en,"[{'screen_name': 'boschglobal', 'name': 'boschglobal', 'id': '217030924'}, {'screen_name': 'ces', 'name': 'ces', 'id': '10668202'}, {'screen_name': 'tsosolar', 'name': 'tso. the south oracle', 'id': '1037021740092858368'}]","['http://ow.ly/PUWC50k1Ooz', 'http://ow.ly/Od5c50k1OoO']",['https://pbs.twimg.com/media/DvcD4QFWwAUVROU.jpg'],0,0,0,"['electricvehicle', 'solarenergy', 'energytransition', 'sustainablemobility', 'zeroemissions', 'energyefficiency', 'h2020', 'eu2050']",[],https://twitter.com/TSOsolar/status/1078334902377082880,False,,1,https://pbs.twimg.com/media/DvcD4QFWwAUVROU.jpg,,,,,,,[],,,,
1078319107295137792,1078319107295137792,2018-12-27 16:58:04 Mitteleuropäische Zeit,2018-12-27,16:58:04,+0200,872808354720223236,oraclecourse,Oracle DBA Courses,,#SaaS #SmartManufacturing #SMB #Seattle #SanFrancisco #socialinnovation #SCEWC18 #sangam18 #sanfrancisco #smartcityexpo #SustainableMobility  #Santiago #SoftwareAG  #study #sqlcl  #SSRS #SSAS #SSIS  #Shame #sqldev #SI #socialmarketings #Sanofi  #SAPPartner  #SeeYouAtOpenWorld,und,[],[],[],0,1,2,"['saas', 'smartmanufacturing', 'smb', 'seattle', 'sanfrancisco', 'socialinnovation', 'scewc18', 'sangam18', 'sanfrancisco', 'smartcityexpo', 'sustainablemobility', 'santiago', 'softwareag', 'study', 'sqlcl', 'ssrs', 'ssas', 'ssis', 'shame', 'sqldev', 'si', 'socialmarketings', 'sanofi', 'sappartner', 'seeyouatopenworld']",[],https://twitter.com/OracleCourse/status/1078319107295137792,False,https://twitter.com/OracleCourse/status/1078318927623737356,0,,,,,,,,[],,,,
1077882990087290881,1077882990087290881,2018-12-26 12:05:05 Mitteleuropäische Zeit,2018-12-26,12:05:05,+0200,267469345,fiware,FIWARE,,Reward #SustainableMobility. @Ciclogreen provide a private online reward system to companies and city councils that allow them to reward their employees with free gifts for using sustainable means of transport to go to work. #SmartCities #Mobility #FIWARE  https://t.co/GBGMzf3neT  https://t.co/G6GTOPbBGy,en,"[{'screen_name': 'ciclogreen', 'name': 'ciclogreen', 'id': '2210373288'}]",['http://bit.ly/2tjGenS'],['https://pbs.twimg.com/media/DvVo3d2XgAArxwe.jpg'],0,6,11,"['sustainablemobility', 'smartcities', 'mobility', 'fiware']",[],https://twitter.com/FIWARE/status/1077882990087290881,False,,1,https://pbs.twimg.com/media/DvVo3d2XgAArxwe.jpg,,,,,,,[],,,,
1077808340086988800,1077808340086988800,2018-12-26 07:08:27 Mitteleuropäische Zeit,2018-12-26,07:08:27,+0200,26791368,alokjainhk,Alok Jain 程艾樂,"{'type': 'Point', 'coordinates': [28.63180394, 77.22550352]}","uitpofficial conclave on #SustainableMobility in #delhi. #Publictransport is the future. @ Metro Bhawan, Barakhamba Road, Delhi  https://t.co/dIbyIXJWv8",en,[],['https://www.instagram.com/p/Br1wVg6DtAK/?utm_source=ig_twitter_share&igshid=11miam44a6pxz'],[],0,1,0,"['sustainablemobility', 'delhi', 'publictransport']",[],https://twitter.com/alokjainhk/status/1077808340086988800,False,,0,,,,,,,,[],,,,
1077489289120940032,1077489289120940032,2018-12-25 10:00:39 Mitteleuropäische Zeit,2018-12-25,10:00:39,+0200,1037021740092858368,tsosolar,TSO. The South Oracle,,@TSOsolar team wishes you a #MERRYCHRISTMAS  https://t.co/YxE8BTkQme #solarenergy #energytransition #solarpanel #energyefficiency #renewablesenergy #LowCarbonEU2050 #electricvehicle #parisagreement  #COP24  #zeroemissions #CO2emissions #EU2050 #airpollution #sustainablemobility  https://t.co/9Riyu6hCKi,en,[],['http://ow.ly/phG650jZsDu'],['https://pbs.twimg.com/media/DvQCzFMXgAAZCVq.jpg'],0,0,0,"['merrychristmas', 'solarenergy', 'energytransition', 'solarpanel', 'energyefficiency', 'renewablesenergy', 'lowcarboneu2050', 'electricvehicle', 'parisagreement', 'cop24', 'zeroemissions', 'co2emissions', 'eu2050', 'airpollution', 'sustainablemobility']",[],https://twitter.com/TSOsolar/status/1077489289120940032,False,,1,https://pbs.twimg.com/media/DvQCzFMXgAAZCVq.jpg,,,,,,,[],,,,
1077443777562902528,1077443777562902528,2018-12-25 06:59:49 Mitteleuropäische Zeit,2018-12-25,06:59:49,+0200,3401719092,eesl_india,EESL India,,"Taking cognisance of pollution, the @FinMinIndia advisory to replace petrol/diesel cars with #electricmobility is a welcome move. Such inter-ministerial action will be vital to spark the urgently needed #sustainablemobility transformation @RajKSinghIndia @BhallaAjay26",en,"[{'screen_name': 'finminindia', 'name': 'ministry of finance', 'id': '2613904818'}, {'screen_name': 'rajksinghindia', 'name': 'r. k. singh', 'id': '905771521305526272'}, {'screen_name': 'bhallaajay26', 'name': 'ajay bhalla', 'id': '741892853362630658'}]",[],[],0,2,6,"['electricmobility', 'sustainablemobility']",[],https://twitter.com/EESL_India/status/1077443777562902528,False,,0,,,,,,,,[],,,,
1077126992531738625,1077126992531738625,2018-12-24 10:01:01 Mitteleuropäische Zeit,2018-12-24,10:01:01,+0200,1454011544,caminscat,Enginyeria de Camins de Catalunya,,Luxembourg to become first country to make all public transport free  https://t.co/W0Wf1KqtKk via @METROmagTweet #publictransport #sustainablemobility  https://t.co/MfhLXV81pG,en,"[{'screen_name': 'metromagtweet', 'name': 'metro magazine', 'id': '205919296'}]",['http://bit.ly/2QH7D1x'],['https://pbs.twimg.com/media/DvK5SpJWoAA9Psj.jpg'],0,1,1,"['publictransport', 'sustainablemobility']",[],https://twitter.com/caminscat/status/1077126992531738625,False,,1,https://pbs.twimg.com/media/DvK5SpJWoAA9Psj.jpg,,,,,,,[],,,,
1077126990883377152,1077126990883377152,2018-12-24 10:01:01 Mitteleuropäische Zeit,2018-12-24,10:01:01,+0200,1037021740092858368,tsosolar,TSO. The South Oracle,,@TSOsolar team wishes you a #MERRYCHRISTMAS  https://t.co/xaxLBgX0Ny #solarenergy #energytransition #solarpanel #energyefficiency #renewablesenergy #LowCarbonEU2050 #electricvehicle #parisagreement  #COP24  #zeroemissions #CO2emissions #EU2050 #airpollution #sustainablemobility  https://t.co/Sq2coIgEmp,en,[],['http://ow.ly/bDxA50jZs8t'],['https://pbs.twimg.com/media/DvK5SjeWsAAVZ5J.jpg'],0,0,0,"['merrychristmas', 'solarenergy', 'energytransition', 'solarpanel', 'energyefficiency', 'renewablesenergy', 'lowcarboneu2050', 'electricvehicle', 'parisagreement', 'cop24', 'zeroemissions', 'co2emissions', 'eu2050', 'airpollution', 'sustainablemobility']",[],https://twitter.com/TSOsolar/status/1077126990883377152,False,,1,https://pbs.twimg.com/media/DvK5SjeWsAAVZ5J.jpg,,,,,,,[],,,,
1077107481371963393,1077107481371963393,2018-12-24 08:43:29 Mitteleuropäische Zeit,2018-12-24,08:43:29,+0200,881039720616034305,stuartreigeluth,SustainableStu,,New issue of #REVOLVE about #SustainableMobility and #transport  https://t.co/OqWxv7ySjz  featuring @EU_H2020 projects @AIRCOATProject and @inheritEU / @POLISnetwork and @Transport_EU insights into #AutomatedVehicles and #gender equality,en,"[{'screen_name': 'eu_h2020', 'name': 'horizon 2020🇪🇺', 'id': '1379662802'}, {'screen_name': 'aircoatproject', 'name': 'aircoat #h2020 🇪🇺', 'id': '989438407616139265'}, {'screen_name': 'inheriteu', 'name': 'inherit', 'id': '701787939995525121'}, {'screen_name': 'polisnetwork', 'name': 'polis', 'id': '83588539'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}]",['http://bit.ly/2ECNZgS'],[],0,1,1,"['revolve', 'sustainablemobility', 'transport', 'automatedvehicles', 'gender']",[],https://twitter.com/StuartReigeluth/status/1077107481371963393,False,https://twitter.com/RevolveMediaCo/status/1075377335581450240,0,,,,,,,,[],,,,
1076516054388613121,1076516054388613121,2018-12-22 17:33:22 Mitteleuropäische Zeit,2018-12-22,17:33:22,+0200,2349828632,pe_easytodrive,Power Electronics,,From Power Electronics we wish you a Merry Christmas and a lot of positive energy for the new year. #Energy #solarpower #Mobility #sustainablemobility #MerryChristmas  https://t.co/bs17y2lpWl,en,[],[],['https://pbs.twimg.com/media/DvCNpVLXQAAyWnY.jpg'],0,1,5,"['energy', 'solarpower', 'mobility', 'sustainablemobility', 'merrychristmas']",[],https://twitter.com/PE_EasyToDrive/status/1076516054388613121,False,,1,https://pbs.twimg.com/media/DvCNpVLXQAAyWnY.jpg,,,,,,,[],,,,
1076498853686317056,1076498853686317056,2018-12-22 16:25:01 Mitteleuropäische Zeit,2018-12-22,16:25:01,+0200,963851737,mirova_ri,Mirova,,#BestOf2018 #SustainableMobility 🚊 Vehicle manufacturers/suppliers must propose technological solutions to help provide access to mobility while ⬇️ the environmental and social impacts linked to #transport.  [Invest. Pro] Read (again) our full report ⏩  https://t.co/ujvY9PAxqK  https://t.co/TiytlEQzwN,en,[],['https://buff.ly/2G9kFQd'],['https://pbs.twimg.com/media/DvB-AKPX4AIKV88.jpg'],0,0,0,"['bestof2018', 'sustainablemobility', 'transport']",[],https://twitter.com/Mirova_RI/status/1076498853686317056,False,,1,https://pbs.twimg.com/media/DvB-AKPX4AIKV88.jpg,,,,,,,[],,,,
1076493511061577729,1076493511061577729,2018-12-22 16:03:47 Mitteleuropäische Zeit,2018-12-22,16:03:47,+0200,881039720616034305,stuartreigeluth,SustainableStu,,Learn more about #ADVANCEFUEL here:  https://t.co/HavHz0wunY #EnergyTransition + #SustainableMobility // @HorizonMagEU @POLITICOEurope @eaEnergyEU @CORDIS_EU @EU_H2020 @DAVIDCROUS,en,"[{'screen_name': 'horizonmageu', 'name': 'horizon magazine', 'id': '3355129101'}, {'screen_name': 'politicoeurope', 'name': 'politicoeurope', 'id': '2969760609'}, {'screen_name': 'eaenergyeu', 'name': 'euractiv energy and environment', 'id': '486481459'}, {'screen_name': 'cordis_eu', 'name': 'eu research results', 'id': '106364904'}, {'screen_name': 'eu_h2020', 'name': 'horizon 2020🇪🇺', 'id': '1379662802'}, {'screen_name': 'davidcrous', 'name': 'david crous duran', 'id': '377288616'}]",['http://www.advancefuel.eu'],[],0,1,1,"['advancefuel', 'energytransition', 'sustainablemobility']",[],https://twitter.com/StuartReigeluth/status/1076493511061577729,False,https://twitter.com/ADVANCEFUEL/status/1076047310977753088,0,,,,,,,,[],,,,
1076423601820098561,1076423601820098561,2018-12-22 11:26:00 Mitteleuropäische Zeit,2018-12-22,11:26:00,+0200,143792208,liveprojectbcn,LIVE Barcelona,,"New year's eve is coming and we are changing our web. You can find all kind of news about charging spots, purchasing aid and #ElectricCar benefits at this meeting point for those who love the #SustainableMobility. Take a look 😉  https://t.co/emBDBXeUl5  https://t.co/yIxCHgeH2f",en,[],['https://livebarcelona.cat'],['https://pbs.twimg.com/media/Du7rdVFWwAEPcKx.jpg'],0,0,0,"['electriccar', 'sustainablemobility']",[],https://twitter.com/liveprojectbcn/status/1076423601820098561,False,,1,https://pbs.twimg.com/media/Du7rdVFWwAEPcKx.jpg,,,,,,,[],,,,
1076145636834267138,1076145636834267138,2018-12-21 17:01:28 Mitteleuropäische Zeit,2018-12-21,17:01:28,+0200,2315869465,mitsloansusty,Sustainability Initiative,,Can ride-share apps like @lyft contribute to more #sustainablemobility? A recent hire suggests reducing cars on the road is a goal | @businessinsider @carolinesampo   https://t.co/0KmCAxqZEt,en,"[{'screen_name': 'lyft', 'name': 'lyft', 'id': '569569550'}, {'screen_name': 'businessinsider', 'name': 'business insider', 'id': '20562637'}, {'screen_name': 'carolinesampo', 'name': 'caroline samponaro', 'id': '19291381'}]",['https://read.bi/2SeEAis'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/MITSloanSusty/status/1076145636834267138,False,,0,,,,,,,,[],,,,
1076127790242717696,1076127790242717696,2018-12-21 15:50:33 Mitteleuropäische Zeit,2018-12-21,15:50:33,+0200,1004479523713318912,bmwusgovaffairs,BMWUSA GovAffairs,,"BMW is providing 10 BMW #i3 to @ITS_UCDavis to study #EVs integration. Simon Euringer, VP, BMW Group Tech Office: “..Will enable new study of #EVs use and charging patterns... that will help further our shared aim of making connected #EVs more accessible.”  #sustainablemobility  https://t.co/qy7EOFAmri",en,"[{'screen_name': 'its_ucdavis', 'name': 'its-davis', 'id': '20151919'}]",[],['https://pbs.twimg.com/media/Du8sbEHWoAA8rvE.jpg'],1,2,4,"['i3', 'evs', 'evs', 'evs', 'sustainablemobility']",[],https://twitter.com/BMWUSgovaffairs/status/1076127790242717696,False,,1,https://pbs.twimg.com/media/Du8sbEHWoAA8rvE.jpg,,,,,,,[],,,,
1076105567045849088,1076105567045849088,2018-12-21 14:22:14 Mitteleuropäische Zeit,2018-12-21,14:22:14,+0200,212468909,pinkychandran,Pinky Chandran,,#PeakPollution Safe crossing for #dogs and other animals is equally important when addressing #sustainablemobility @RadioActive90_4 @priyachettyr @vijayvruksha @FIAPOIndia  https://t.co/HCBCXEI6HB,en,"[{'screen_name': 'radioactive90_4', 'name': 'radio active 90.4mhz', 'id': '1605320738'}, {'screen_name': 'priyachettyr', 'name': 'priya chetty rajagop', 'id': '14920597'}, {'screen_name': 'vijayvruksha', 'name': 'vijay nishant', 'id': '923189218976808960'}, {'screen_name': 'fiapoindia', 'name': 'fiapo', 'id': '292228308'}]",[],['https://pbs.twimg.com/media/Du8YSzMW0AI-7XR.jpg'],0,1,3,"['peakpollution', 'dogs', 'sustainablemobility']",[],https://twitter.com/pinkychandran/status/1076105567045849088,False,,1,https://pbs.twimg.com/media/Du8YSzMW0AI-7XR.jpg,,,,,,,[],,,,
1076068693476601856,1076068693476601856,2018-12-21 11:55:43 Mitteleuropäische Zeit,2018-12-21,11:55:43,+0200,1049580340602445824,movesion,Movesion,,"Nuovi standard per i costruttori di autovetture. Le emissioni di auto nuove dovranno ridursi del 37,5% dal 2020 al 2030. Il progresso risiede nella sostenibilità e i nostri software camminano in questa direzione.  https://t.co/oqejkLHFoH #SustainableMobility #MobilityTomorrow  https://t.co/lNs51v7AeY",it,[],['https://www.movesion.com/'],['https://pbs.twimg.com/media/Du72EfaWwAAljcj.jpg'],0,0,0,"['sustainablemobility', 'mobilitytomorrow']",[],https://twitter.com/movesion/status/1076068693476601856,False,,1,https://pbs.twimg.com/media/Du72EfaWwAAljcj.jpg,,,,,,,[],,,,
1076055828585742336,1076055828585742336,2018-12-21 11:04:36 Mitteleuropäische Zeit,2018-12-21,11:04:36,+0200,2343711619,ibtissem_wr,Ibtissem Dh,,🔝Let's ride! Very interesting study of @JAlmosni @ademe 🚴‍♀️Bike  #ecofriendly mean of transportation  #sustainablemobility,en,"[{'screen_name': 'jalmosni', 'name': 'jérémie almosni', 'id': '2404990195'}, {'screen_name': 'ademe', 'name': 'ademe', 'id': '18173885'}]",[],[],0,0,3,"['ecofriendly', 'sustainablemobility']",[],https://twitter.com/Ibtissem_WR/status/1076055828585742336,False,https://twitter.com/VelookFr/status/1074668878012264448,0,,,,,,,,[],,,,
1075975074010816512,1075975074010816512,2018-12-21 05:43:42 Mitteleuropäische Zeit,2018-12-21,05:43:42,+0200,874141998004830208,onpurposecomms,Stay at Home ON PURPOSE,,.@BaghirathiG @maheshkgf @madhumenonsays @MahindraElctrc @neilkgf #sustainablemobility #tweetchat #JoinIn @thecorpcommguy,und,"[{'screen_name': 'baghirathig', 'name': 'baghirathi group', 'id': '872780641812701184'}, {'screen_name': 'maheshkgf', 'name': 'mahesh hariharan', 'id': '582060590'}, {'screen_name': 'madhumenonsays', 'name': 'madhu menon', 'id': '358507526'}, {'screen_name': 'mahindraelctrc', 'name': 'mahindra electric', 'id': '326041545'}, {'screen_name': 'neilkgf', 'name': 'neil michael joseph', 'id': '134025449'}, {'screen_name': 'thecorpcommguy', 'name': 'amit k nanchahal - 🏏🎬🎭✈️🇮🇳', 'id': '16852344'}]",[],[],0,1,2,"['sustainablemobility', 'tweetchat', 'joinin']",[],https://twitter.com/OnPurposeComms/status/1075975074010816512,False,https://twitter.com/pinkychandran/status/1075960682263310336,0,,,,,,,,[],,,,
